State,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
NC,2.82,2.98,2.98,3.14,4.17,4.55,4.83,4.95,5.12,6.95,9.91,11.05,10.52,9.18,8.93,9.03,6.69,7.33,7.26,8.1,9.44,9.23,8.96,8.74,8.74,8.91,9.56,9.59,8.15,8.78,11.71,11.06,10.62,12.03,14.53,18.23,20.53,22.44,26.55,19.01,22.65,28.75,29.43,28.74,27.68,19.7,17.97,20,21.76,20.28
ND,2.83,2.97,2.6,3.13,4.22,4.69,4.99,5.31,5.52,7.38,9.97,11.02,10.52,9.75,9.51,9.64,6.92,7.53,8.05,8.88,9.87,9.57,9.29,9.41,9.19,9.19,9.85,9.7,8.49,9.24,12.44,12.14,11.37,12.61,14.99,18.18,20.61,23.41,26.27,19.7,23.55,29.95,30.58,29.83,28.52,20.47,18.2,20.44,22.66,21.6
NE,3.03,3,3,3.21,4.27,4.76,5.06,5.29,5.5,7.41,10.06,11.37,10.71,9.61,9.55,9.67,7.28,7.58,7.22,8.42,9.49,9.43,9.09,9.14,9.24,9.24,10.03,9.64,8.21,8.74,12.1,11.61,10.91,12.25,14.59,17.94,20.52,23,25.48,19.04,22.79,28.99,29.59,28.87,27.6,19.81,17.62,19.78,21.93,20.9
NH,2.92,3.06,3.01,3.2,4.37,4.54,4.76,5.04,5.23,7.25,10.11,11.22,10.52,9.53,9.04,9.26,7.32,7.6,7.82,8.6,9.66,9.55,9.5,9.23,9.36,10.02,10.21,10.18,8.86,9.72,12.4,11.77,10.99,12.71,14.9,17.96,20.64,22.27,26.3,19.18,22.85,29.27,30.22,29.49,28.34,20.04,18.03,20.25,22.6,21.18
NJ,2.99,3.04,2.9,3.08,4.55,4.79,4.95,5.23,5.21,7.16,9.94,10.99,10.06,9.01,8.67,8.95,6.89,7.25,7.58,8.48,9.03,8.91,9.04,8.89,8.88,9.27,9.62,9.52,8.1,8.95,11.77,11.07,10.28,12.07,14.35,17.48,20.07,21.31,25.61,18.26,21.89,27.81,28.84,28.02,27.09,19.63,17.74,20.26,22.19,20.93
NM,2.94,2.96,2.91,3.06,4.24,4.72,4.76,5.09,5.3,6.89,9.58,10.98,10.64,9.18,9.11,9.14,7.02,7.46,7.44,8.24,9.23,9.1,9.33,9.94,9.71,9.53,10.21,10.2,8.72,9.55,12.06,11.48,10.91,12.46,14.72,18.43,20.93,23.12,26.27,19.2,22.67,28.74,29.22,28.35,27.03,18.97,17.02,19.31,21.3,19.8
NV,3.07,2.99,3.11,3.34,4.38,4.74,4.74,5.12,5.45,7.38,9.96,11.46,11.09,9.21,8.78,8.77,6.75,6.79,7.32,8.19,9.1,8.83,9.3,9.27,9.58,9.31,10.43,10.59,9.23,10.69,13.51,12.84,11.71,13.94,16.69,19.21,21.49,23.23,26.75,20.05,23.43,28.84,30.31,29.15,28.21,23.16,20.16,22.46,25.74,26.12
NY,2.92,3.02,3.15,3.35,4.58,4.8,4.97,5.24,5.34,7.41,10.26,11.22,10.45,9.17,8.71,8.79,6.6,6.99,7.16,7.82,8.83,9.44,9.28,9.1,9.19,9.6,9.94,10.06,8.58,9.59,12.3,11.56,10.95,12.69,15.15,18.15,20.79,22.54,26.79,19.41,22.98,29.16,30.2,29.43,28.37,20.47,18.13,20.12,22.23,20.97
OH,2.93,3.03,3.03,3.09,4.45,4.73,4.83,5.08,5.14,6.9,9.45,10.63,10.29,9.42,9.1,9.15,6.78,7.36,7.43,8.18,9.35,9.23,8.98,8.88,9.15,9.3,9.89,9.8,8.81,9.6,12.13,11.5,10.92,12.37,14.71,18.02,20.35,22.73,25.98,19.16,22.67,28.76,29.64,28.79,27.75,19.78,17.96,19.6,21.5,20.92
OK,2.82,2.8,2.78,2.99,4.04,4.52,4.76,5.1,5.34,6.99,9.79,10.89,10.25,8.76,8.64,8.76,6.3,7.08,7.12,7.79,9,8.72,8.37,8.27,8.22,8.35,9.12,9.01,7.62,8.45,11.13,10.55,10.01,11.4,13.6,17.08,19.42,22.05,24.96,17.93,21.58,27.44,28.02,27.33,26.13,18.76,16.68,18.72,20.76,19.79
OR,2.83,2.86,2.82,3.07,4.15,4.45,4.58,4.93,5.29,7.15,9.75,10.83,10.51,8.81,8.79,8.87,6.92,7.12,7.48,8.5,9.45,9.14,10.03,10.05,10.11,10.33,11.21,11.15,9.43,11.1,13.16,12.47,11.46,13.64,15.78,18.91,21.49,23.79,27.62,20.55,24.03,29.58,31.08,29.9,28.93,23.76,20.67,23.04,26.4,26.79
PA,2.92,2.97,2.94,3.03,4.4,4.72,4.9,5.21,5.11,7,9.71,10.79,10.04,9.18,8.91,9.01,6.54,7.03,7.01,7.79,9.35,9.44,9.33,9.08,9.28,9.73,10.09,10.25,8.72,9.51,12.12,11.28,10.75,12.41,14.78,18.23,20.91,22.7,26.65,19.61,23.21,29.48,30.58,29.7,28.73,20.81,18.81,21.48,23.52,22.19
RI,2.9,2.95,2.89,3.06,4.21,4.5,4.69,4.97,5.1,6.98,9.72,10.79,10.12,9.46,8.85,9.13,7.36,7.96,8.4,9.11,10.03,10.09,9.83,9.63,9.94,10.52,10.82,10.89,9.28,10.12,12.85,12.17,11.59,13.21,15.45,18.46,21.3,22.69,26.44,19.72,23.47,30.07,31.05,30.3,29.12,20.59,18.53,20.81,23.22,21.76
SC,2.75,2.85,2.93,3.07,4.24,4.35,4.63,4.9,5.01,7.23,10.18,11.33,10.65,9.26,8.83,8.84,6.4,7.08,7.08,7.84,8.8,8.56,8.25,7.99,8.09,8.39,8.97,8.82,7.51,8.26,11.14,10.44,10.19,11.56,14.02,17.48,19.52,21.35,25.6,17.86,21.31,27.05,27.69,27.04,26.05,18.54,16.91,18.82,20.48,19.08
SD,2.97,2.88,2.61,3.09,4.2,4.7,4.89,5.12,5.34,7.44,10.14,11.22,10.72,9.53,9.32,9.26,6.83,7.16,7.46,8.51,9.4,8.92,8.65,8.84,8.92,9.16,9.9,10.14,8.62,9.21,12.62,12.19,11.2,12.56,14.8,18.13,20.61,22.92,25.81,19.16,22.95,29.19,29.8,29.07,27.79,19.95,17.74,19.92,22.08,21.05
TN,2.84,2.84,2.84,3,4.06,4.58,4.77,5.13,5.35,7.13,9.89,11.13,10.4,9.01,8.72,8.85,7.01,7.44,7.43,8.25,9.4,9,8.92,8.84,8.89,9.08,9.84,9.67,8.28,8.9,11.39,10.81,10.36,11.75,14.28,17.74,19.91,21.8,25.8,18.24,21.89,27.84,28.43,27.73,26.51,19.03,16.92,19,21.06,20.08
TX,2.66,2.73,2.7,2.79,3.98,4.36,4.56,4.85,4.88,6.59,9.26,10.5,9.83,8.74,8.66,8.79,6.47,7.19,7.32,7.92,9.16,9.09,9.05,8.97,9.01,9.3,9.73,9.53,8.23,8.9,11.35,10.73,10.32,11.64,13.96,17.47,19.98,21.79,25.47,18.22,21.71,27.68,28.15,27.37,26.06,18.27,16.3,18.56,20.44,19.07
UT,2.75,2.8,2.84,2.99,4.03,4.52,4.68,4.88,5.1,7.19,9.8,10.98,10.82,9.01,8.93,9.09,6.78,7.44,7.71,8.24,9.09,8.81,8.95,8.82,9,9.26,10.1,10.52,9.09,10.15,12.36,11.73,11.06,12.92,15.03,18.1,20.46,22.5,26.38,19.27,23.58,29.05,29.79,29.2,28.48,20.83,18.57,20.98,24.08,22.99
VA,2.85,2.82,2.94,3.15,4.41,4.77,5.01,5.33,5.39,7.01,9.97,11.14,10.54,9.25,9.03,9.33,6.97,7.6,7.85,8.55,9.46,9.02,9.04,8.95,8.92,9.14,9.76,9.66,8.27,8.93,11.62,10.97,10.46,11.86,14.15,17.59,20.01,21.67,25.67,18.4,21.99,27.91,28.58,27.91,26.88,19.13,17.45,19.42,21.13,19.69
VT,3.09,3.2,3.2,3.34,4.47,4.69,4.81,4.96,5.13,7.28,10.12,11.22,10.52,9.94,9.51,9.53,7.47,7.58,7.87,8.84,9.66,9.48,9.39,9.15,9.24,9.81,10.13,10.35,8.97,9.92,12.36,11.57,11.18,12.79,15.29,18.43,20.9,22.91,27.25,19.75,23.65,30.29,31.28,30.53,29.33,20.74,18.66,20.96,23.39,21.92
WA,2.92,2.93,2.88,3.14,4.29,4.62,4.82,5.18,5.4,7.22,9.92,11.03,10.52,9.09,9.25,9.31,7.29,7.36,7.4,8.03,9.45,9.14,9.47,9.22,9.73,10.07,10.9,10.48,8.98,10.52,12.93,12.26,11.11,13.41,15.89,19.24,21.95,24.12,28.04,21.24,24.77,30.54,31.48,29.94,29.24,22.35,20.55,23.64,26.54,25.88
WI,2.65,2.77,2.69,3.07,4.3,4.54,4.77,5.07,4.98,6.86,9.43,10.48,10.4,9.36,9.26,9.33,7,7.49,7.55,8.29,9.38,9.18,8.94,8.78,9.13,9.61,10.32,10.09,8.9,9.58,12.48,12.18,11.52,13.05,15.35,18.63,21.11,23.37,26.63,19.64,23.3,29.64,30.26,29.51,28.22,20.25,18.01,20.22,22.42,21.37
WV,2.86,3.02,3.07,3.14,4.12,4.61,4.73,5.05,5.13,7.08,9.96,11.08,10.41,9.77,9.12,9.19,7,7.34,7.52,8.52,9.96,9.92,9.49,9.67,9.85,10.04,10.29,10.32,8.83,9.39,11.85,11.57,11.15,12.69,15.01,18.48,20.82,23.19,27.41,20.1,23.74,30.13,30.85,30.13,29.02,20.65,18.84,20.97,22.81,21.26
WY,2.93,2.97,2.76,3.15,4.3,4.77,4.93,5.28,5.52,7.6,10.28,11.35,10.76,9.33,9.02,8.87,6.72,6.88,6.84,7.79,8.66,8.4,8.73,8.48,8.72,8.76,9.33,9.48,8.24,9.33,11.91,11.5,10.85,12.15,14.36,17.97,20.32,22.54,25.98,18.13,22.09,27.21,27.9,27.35,26.68,19.51,17.4,19.66,22.56,21.53
US,2.85,2.9,2.88,3.1,4.32,4.65,4.84,5.13,5.24,7.11,9.84,10.94,10.39,9.12,8.89,9.01,6.79,7.23,7.33,8.02,9.12,8.93,8.96,8.89,8.99,9.24,9.86,9.83,8.47,9.32,11.91,11.36,10.71,12.36,14.72,17.98,20.4,22.34,26.09,18.97,22.64,28.59,29.42,28.61,27.49,20.22,18.04,20.26,22.52,21.61
