Year,State,Transportation Energy Use,Total Energy Use,Renewable Energy Use,Population,Median Income,Gasoline Price
2029,LA,605887.4730736085,96789.45824133283,143989.758412287,4596635.0,10952.5,19.07
2030,LA,604859.3203809693,96968.34222361245,145565.909919908,4590470.0,10064.0,19.07
2031,LA,603831.1676883302,97114.60689849753,147141.57698895573,4584305.0,9175.5,19.07
2032,LA,602803.014995691,97228.10641773466,148744.82259468027,4578140.0,8287.0,19.07
2033,LA,601774.8623030519,97309.07356079921,150335.84385937796,4571975.0,7398.5,19.07
2034,LA,600746.7096104127,97357.59131445714,151929.39393321695,4565810.0,6510.0,19.07
2035,LA,599718.5569177736,97373.61498198211,153528.26823353878,4559645.0,5621.5,19.07
2036,LA,598690.4042251344,97357.11660693993,155123.87817079833,4553480.0,4733.0,19.07
2037,LA,597662.2515324953,97308.10205023242,156720.6702754031,4547315.0,3844.5,19.07
2038,LA,596634.0988398561,97226.57937530214,158318.3681474934,4541150.0,2956.0,19.07
2039,LA,595605.946147217,97112.54854414893,159915.2782038315,4534985.0,2067.5,19.07
2020,MI,770034.7747320202,102497.30508474576,239691.323519702,9982304.0,,20.21
2021,MI,757599.5168306853,103745.61016949153,246545.647039404,9979813.0,21829.88888888889,20.21
2022,MI,744112.9145868708,104993.91525423729,253399.97055910598,9977322.0,20694.77777777778,20.21
2023,MI,729691.1124573002,106242.22033898305,260254.29407880796,9974831.0,19559.66666666667,20.21
2024,MI,714398.136471951,107490.52542372882,267108.61759850994,9972340.0,18424.555555555562,20.21
2025,MI,698269.2817506281,108738.83050847458,273962.9411182119,9969849.0,17289.444444444453,20.21
2026,MI,681324.0051530252,109987.13559322034,280817.26463791385,9967358.0,16154.333333333341,20.21
2027,MI,663573.0325072807,111235.44067796611,287671.5881576158,9964867.0,15019.22222222223,20.21
2028,MI,645022.2765552789,112483.74576271187,294525.91167731775,9962376.0,13884.111111111119,20.21
2029,MI,625674.9967671646,113732.05084745763,301380.2351970197,9959885.0,12749.000000000007,20.21
2030,MI,605532.989965094,114980.3559322034,308234.55871672166,9957394.0,11613.888888888896,20.21
2031,MI,584597.2466689121,116228.66101694916,315088.8822364236,9954903.0,10478.777777777785,20.21
2032,MI,562868.3129146077,117476.96610169492,321943.20575612556,9952412.0,9343.666666666673,20.21
2033,MI,540346.489711093,118725.27118644069,328797.5292758275,9949921.0,8208.555555555562,20.21
2034,MI,517031.94299315487,119973.57627118645,335651.85279552947,9947430.0,7073.444444444451,20.21
2035,MI,492924.764234342,121221.88135593222,342506.1763152314,9944939.0,5938.333333333339,20.21
2036,MI,468025.00386054924,122470.18644067798,349360.4998349334,9942448.0,4803.222222222228,20.21
2037,MI,442332.6896696583,123718.49152542374,356214.82335463533,9939957.0,3668.1111111111168,20.21
2038,MI,415847.8369855861,124966.7966101695,363069.1468743373,9937466.0,2533.0000000000055,20.21
2039,MI,388570.45425582625,126215.10169491527,369923.47039403924,9934975.0,1397.8888888888944,20.21
2020,MN,507180.70542186225,67951.50847457627,367744.71214045474,5671223.444553494,,20.019313595698478
2021,MN,511407.6307507014,68937.01694915254,374045.98956329125,5702344.49800524,25016.0,20.308247178211165
2022,MN,515633.09629992914,69922.52542372882,380347.2669861278,5733464.274677358,25596.0,20.308247178211165
2023,MN,519857.79534368514,70908.03389830509,386648.5444089644,5764583.747072765,26176.0,20.308247178211165
2024,MN,524082.09190844116,71893.54237288136,392949.821831801,5795703.208471551,26756.0,20.308247178211165
2025,MN,528306.1771383125,72879.05084745763,399251.09925463755,5826822.667959685,27336.0,20.308247178211165
2026,MN,532530.1513998269,73864.5593220339,405552.3766774741,5857942.127361303,27916.0,20.308247178211165
2027,MN,536754.067393742,74850.06779661018,411853.6541003107,5889061.5867507225,28496.0,20.308247178211165
2028,MN,540977.952792331,75835.57627118645,418154.9315231473,5920181.046139494,29076.0,20.308247178211165
2029,MN,545201.822125834,76821.08474576272,424456.20894598385,5951300.5055281855,29656.0,20.308247178211165
2030,MN,549425.6830238332,77806.593220339,430757.4863688204,5982419.964916874,30236.0,20.308247178211165
2031,MN,553649.5394924928,78792.10169491527,437058.763791657,6013539.424305561,30816.0,20.308247178211165
2032,MN,557873.3936353814,79777.61016949154,443360.04121449357,6044658.883694248,31396.0,20.308247178211165
2033,MN,562097.2465570471,80763.11864406781,449661.31863733014,6075778.343082936,31976.0,20.308247178211165
2034,MN,566321.0988374695,81748.62711864409,455962.5960601667,6106897.802471623,32556.0,20.308247178211165
2035,MN,570544.9507811859,82734.13559322036,462263.8734830033,6138017.26186031,33136.0,20.308247178211165
2036,MN,574768.8025481037,83719.64406779663,468565.15090583987,6169136.721248997,33716.0,20.308247178211165
2037,MN,578992.6542221877,84705.1525423729,474866.42832867644,6200256.180637685,34296.0,20.308247178211165
2038,MN,583216.505847526,85690.66101694918,481167.705751513,6231375.640026372,34876.0,20.308247178211165
2039,MN,587440.3574472689,86676.16949152545,487468.9831743496,6262495.099415059,35456.0,20.308247178211165
2020,MS,346324.33898305084,48927.66880445584,66398.0,2973511.560889066,,19.03
2021,MS,349941.6779661017,48980.23737188153,66398.0,2968797.402249274,14447.0,19.03
2022,MS,353559.0169491525,49759.166240910126,66398.0,2964083.2177641266,13464.0,19.03
2023,MS,357176.35593220335,48919.26845328345,66398.0,2959369.033800648,12481.0,19.03
2024,MS,360793.6949152542,49529.98218784416,66398.0,2954654.84982664,11498.0,19.03
2025,MS,364411.03389830503,49181.03533739722,66398.0,2949940.6658528447,10515.0,19.03
2026,MS,368028.37288135587,49717.58517867204,66398.0,2945226.4818790453,9532.0,19.03
2027,MS,371645.7118644067,49179.49795823479,66398.0,2940512.297905246,8549.0,19.03
2028,MS,375263.05084745755,49778.0985046245,66398.0,2935798.1139314463,7566.0,19.03
2029,MS,378880.3898305084,49335.7039759757,66398.0,2931083.929957647,6583.0,19.03
2030,MS,382497.7288135592,49857.41168992245,66398.0,2926369.7459838474,5600.0,19.03
2031,MS,386115.06779661006,49411.92919214035,66398.0,2921655.562010048,4617.0,19.03
2032,MS,389732.4067796609,49949.373214142695,66398.0,2916941.3780362485,3633.9999999999995,19.03
2033,MS,393349.74576271174,49522.2585501857,66398.0,2912227.194062449,2650.999999999999,19.03
2034,MS,396967.0847457626,50026.708000272054,66398.0,2907513.0100886496,1667.9999999999986,19.03
2035,MS,400584.4237288134,49619.95627267101,66398.0,2902798.82611485,684.9999999999982,19.03
2036,MS,404201.76271186426,50114.663780799514,66398.0,2898084.6421410507,-298.0000000000023,19.03
2037,MS,407819.1016949151,49720.464459874434,66398.0,2893370.458167251,-1281.0000000000027,19.03
2038,MS,411436.44067796593,50197.20170557313,66398.0,2888656.2741934517,-2264.000000000003,19.03
2039,MS,415053.7796610168,49820.733160863965,66398.0,2883942.0902196523,-3247.0000000000036,19.03
2020,MO,572403.4915254237,81016.34374336773,139690.0,6154964.0,,19.74
2021,MO,577713.9830508474,82004.05802589854,139690.0,6169453.0,19611.0,19.74
2022,MO,583024.4745762711,83247.61349417779,139690.0,6183942.0,18447.0,19.74
2023,MO,588334.9661016949,84435.2548457233,139690.0,6198431.0,17283.0,19.74
2024,MO,593645.4576271186,85635.11623307334,139690.0,6212920.0,16119.0,19.74
2025,MO,598955.9491525423,86832.30693037607,139690.0,6227409.0,14955.0,19.74
2026,MO,604266.440677966,88030.08130725576,139690.0,6241898.0,13791.0,19.74
2027,MO,609576.9322033897,89227.72812090554,139690.0,6256387.0,12627.0,19.74
2028,MO,614887.4237288134,90425.40281351196,139690.0,6270876.0,11463.0,19.74
2029,MO,620197.9152542371,91623.07141316961,139690.0,6285365.0,10299.0,19.74
2030,MO,625508.4067796608,92820.74134444183,139690.0,6299854.0,9135.0,19.74
2031,MO,630818.8983050846,94018.41098468956,139690.0,6314343.0,7971.000000000001,19.74
2032,MO,636129.3898305083,95216.08068854072,139690.0,6328832.0,6807.000000000002,19.74
2033,MO,641439.881355932,96413.75037849134,139690.0,6343321.0,5643.000000000003,19.74
2034,MO,646750.3728813557,97611.42007147992,139690.0,6357810.0,4479.000000000004,19.74
2035,MO,652060.8644067794,98809.08976380456,139690.0,6372299.0,3315.0000000000045,19.74
2036,MO,657371.3559322031,100006.7594562743,139690.0,6386788.0,2151.0000000000055,19.74
2037,MO,662681.8474576268,101204.42914871234,139690.0,6401277.0,987.0000000000061,19.74
2038,MO,667992.3389830505,102402.0988411573,139690.0,6415766.0,-176.99999999999318,19.74
2039,MO,673302.8305084743,103599.76853360076,139690.0,6430255.0,-1340.9999999999925,19.74
2020,ND,132874.66101694916,22405.796095031787,222466.21658734514,767379.6577138744,,20.990950941630604
2021,ND,134394.32203389832,23265.3551618409,234888.05720977022,771035.4287364623,19394.46169021857,20.990950941630604
2022,ND,135913.98305084748,24137.67720042734,247487.52186727524,774691.1977347226,17901.056836075946,20.990950941630604
2023,ND,137433.64406779665,25022.76221079111,260264.61055986016,778346.9667691487,16407.651981933323,20.990950941630604
2024,ND,138953.3050847458,25920.610192932203,273219.323287525,782002.7358029287,14914.247127790699,20.990950941630604
2025,ND,140472.96610169497,26831.221146850625,286351.66005026974,785658.5048367202,13420.842273648075,20.990950941630604
2026,ND,141992.62711864413,27754.59507254637,299661.6208480944,789314.2738705114,11927.437419505452,20.990950941630604
2027,ND,143512.2881355933,28690.731970019442,313149.205680999,792970.0429043028,10434.032565362828,20.990950941630604
2028,ND,145031.94915254245,29639.63183926984,326814.4145489835,796625.8119380942,8940.627711220204,20.990950941630604
2029,ND,146551.6101694916,30601.294680297568,340657.24745204794,800281.5809718856,7447.22285707758,20.990950941630604
2030,ND,148071.27118644078,31575.72049310262,354677.7043901923,803937.350005677,5953.818002934955,20.990950941630604
2031,ND,149590.93220338994,32562.909277685,368875.7853634166,807593.1190394684,4460.4131487923305,20.990950941630604
2032,ND,151110.5932203391,33562.861034044705,383251.4903717208,811248.8880732597,2967.008294649706,20.990950941630604
2033,ND,152630.25423728826,34575.57576218173,397804.8194151049,814904.6571070511,1473.6034405070814,20.990950941630604
2034,ND,154149.91525423742,35601.05346209609,412535.772493569,818560.4261408425,-19.801413635543213,20.990950941630604
2035,ND,155669.57627118658,36639.29413378777,427444.349607113,822216.1951746339,-1513.2062677781678,20.990950941630604
2036,ND,157189.23728813574,37690.29777725678,442530.5507557369,825871.9642084253,-3006.6111219207924,20.990950941630604
2037,ND,158708.8983050849,38754.06439250312,457794.37593944074,829527.7332422166,-4500.015976063417,20.990950941630604
2038,ND,160228.55932203407,39830.59397952678,473235.82515822444,833183.502276008,-5993.4208302060415,20.990950941630604
2039,ND,161748.22033898323,40919.886538327766,488854.8984120881,836839.2713097994,-7486.825684348666,20.990950941630604
2020,SD,99457.05084745762,13061.457627118643,266499.57917198254,896027.1256595651,,20.352116865012555
2021,SD,100430.10169491524,13253.915254237287,269989.50166112673,904635.6149210209,17965.123222356215,20.61159141716894
2022,SD,101403.15254237286,13446.37288135593,273479.42415027093,912401.9765198379,16552.558346147278,20.61159141716894
2023,SD,102376.20338983048,13638.830508474573,276969.34663941513,920707.9334939449,15305.964261575467,20.61159141716894
2024,SD,103349.2542372881,13831.288135593217,280459.26912855933,930128.4410177909,14059.370177003657,20.61159141716894
2025,SD,104322.30508474572,14023.74576271186,283949.19161770353,939356.7873418654,12812.776092431846,20.61159141716894
2026,SD,105295.35593220334,14216.203389830504,287439.11410684773,947797.068940208,11566.182007860036,20.61159141716894
2027,SD,106268.40677966096,14408.661016949147,290929.0365959919,956683.2985361437,10319.587923288225,20.61159141716894
2028,SD,107241.45762711858,14601.11864406779,294418.9590851361,966629.0319610136,9072.993838716415,20.61159141716894
2029,SD,108214.5084745762,14793.576271186434,297908.8815742803,976470.6251092466,7826.399754144605,20.61159141716894
2030,SD,109187.55932203382,14986.033898305077,301398.8040634245,985579.9546006937,6579.8056695727955,20.61159141716894
2031,SD,110160.61016949144,15178.49152542372,304888.7265525687,995052.6366184059,5333.211585000986,20.61159141716894
2032,SD,111133.66101694906,15370.949152542364,308378.6490417129,1005528.4804673729,4086.6175004291763,20.61159141716894
2033,SD,112106.71186440668,15563.406779661007,311868.5715308571,1015977.5541728779,2840.0234158573667,20.61159141716894
2034,SD,113079.7627118643,15755.86440677965,315358.4940200013,1025751.049070323,1593.4293312855568,20.61159141716894
2035,SD,114052.81355932192,15948.322033898294,318848.4165091455,1035815.5529563138,346.835246713747,20.61159141716894
2036,SD,115025.86440677954,16140.779661016937,322338.3389982897,1046826.3743734881,-899.7588378580629,20.61159141716894
2037,SD,115998.91525423716,16333.23728813558,325828.2614874339,1057877.9395211397,-2146.3529224298727,20.61159141716894
2038,SD,116971.96610169478,16525.694915254226,329318.1839765781,1068310.7602385643,-3392.9470070016823,20.61159141716894
2039,SD,117945.0169491524,16718.15254237287,332808.1064657223,1078971.7110140817,-4639.541091573492,20.61159141716894
2020,TX,3377070.9491525423,436038.005484679,1048907.9756931448,29349024.0,,19.07
2021,TX,3420060.8983050846,443250.924057692,1128106.6599005784,29711254.0,22275.158479388134,19.07
2022,TX,3463050.847457627,450463.842630705,1203759.7973758476,30073484.0,21587.23223692736,19.07
2023,TX,3506040.796610169,457676.76120371796,1284291.3034260515,30435714.0,20899.305994466587,19.07
2024,TX,3549030.7457627114,464889.67977673095,1362617.6635206915,30797944.0,20211.379752005814,19.07
2025,TX,3592020.6949152537,472102.59834974393,1440797.7376131378,31160174.0,19523.45350954504,19.07
2026,TX,3635010.644067796,479315.5169227569,1519850.533059807,31522404.0,18835.527267084268,19.07
2027,TX,3678000.593220338,486528.4354957699,1598338.5470075605,31884634.0,18147.601024623495,19.07
2028,TX,3720990.5423728805,493741.3540687829,1676920.5542572753,32246864.0,17459.67478216272,19.07
2029,TX,3763980.491525423,500954.27264179586,1755633.3190083227,32609094.0,16771.748539701948,19.07
2030,TX,3806970.440677965,508167.19121480884,1834221.016404376,32971324.0,16083.822297241175,19.07
2031,TX,3849960.3898305073,515380.1097878218,1912851.3381225485,33333554.0,15395.896054780402,19.07
2032,TX,3892950.3389830496,522593.0283608348,1991495.2251664891,33695784.0,14707.969812319629,19.07
2033,TX,3935940.288135592,529805.9469338477,2070114.6659959701,34058014.0,14020.043569858855,19.07
2034,TX,3978930.237288134,537018.8655068607,2148746.6234134934,34420244.0,13332.117327398082,19.07
2035,TX,4021920.1864406765,544231.7840798736,2227378.2792223236,34782474.0,12644.191084937309,19.07
2036,TX,4064910.1355932187,551444.7026528865,2306005.7801378234,35144704.0,11956.264842476536,19.07
2037,TX,4107900.084745761,558657.6212258994,2384636.318167501,35506934.0,11268.338600015762,19.07
2038,TX,4150890.0338983033,565870.5397989124,2463266.1629516035,35869164.0,10580.41235755499,19.07
2039,TX,4193879.9830508456,573083.4583719253,2541895.4371037884,36231394.0,9892.486115094216,19.07
2020,WI,451115.6935658988,70116.84745762713,234766.81955835174,5839843.0,,21.37
2021,WI,451773.62092296133,71075.69491525425,238559.6391167035,5855105.0,18240.000000000004,21.37
2022,WI,453273.0339250755,72034.54237288138,242352.45867505527,5870367.0,15737.000000000007,21.37
2023,WI,455176.5585784994,72993.3898305085,246145.27823340704,5885629.0,13234.000000000011,21.37
2024,WI,457274.1521714051,73952.23728813563,249938.0977917588,5900891.0,10731.000000000015,21.37
2025,WI,459464.9446442478,74911.08474576275,253730.91735011057,5916153.0,8228.000000000018,21.37
