Year,State,Attribute,Model Parameters,Prediction Years Out,Prediction,Confidence Interval,AIC,AICc,BIC,Actual,Error,Absolute Error
2010,IL,Median Income,"(1, 2, 1)",1,36329.89691368968,[32114.505 40545.289],441.0844042306408,442.98916613540274,445.7966195520326,35081.0,1248.8969136896776,1248.8969136896776
2010,IL,Population,"(0, 2, 0)",1,12849104.041666666,[12812294.216 12885913.867],544.4575613592576,544.9793004896924,546.8136690199535,12840545.0,8559.041666666046,8559.041666666046
2010,IL,Renewable Energy Use,"(0, 2, 0)",1,304265.0416666667,[263476.909 345053.175],549.3836270125049,549.9053661429397,551.7397346732008,298295.0,5970.041666666686,5970.041666666686
2010,IL,Stations Opened,"(0, 1, 0)",1,1.0399996370285318,[0.656 1.424],-6.545518822555163,-6.023779692120381,-4.107767172818762,6.0,-4.960000362971468,4.960000362971468
2010,IL,Transportation Energy Use,"(0, 2, 0)",1,951869.0416666667,[ 852292.204 1051445.879],592.2254702004586,592.7472093308934,594.5815778611545,996891.0,-45021.95833333314,45021.95833333314
2010,IN,Gasoline Price,"(0, 1, 0)",1,18.7656,[14.738 22.794],110.96460009733896,111.48633922777374,113.40235174707536,21.81,-3.0444,3.0444
2010,IN,Median Income,"(2, 2, 0)",1,31972.16128265553,[27263.8   36680.523],449.16005241261945,451.0648143173814,453.8722677340113,27858.0,4114.161282655528,4114.161282655528
2010,IN,Population,"(2, 2, 2)",1,6489289.173669549,[6475582.367 6502995.98 ],502.02437187303656,506.4454245046155,509.09269485512425,6490555.0,-1265.8263304512948,1265.8263304512948
2010,IN,Renewable Energy Use,"(0, 2, 0)",1,183939.5,[157611.915 210267.085],528.3704789758845,528.8922181063192,530.7265866365804,205601.0,-21661.5,21661.5
2010,IN,Stations Opened,"(0, 1, 0)",1,-5.0232206652224685e-06,[-1.605e-05  6.003e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,2.0,-2.000005023220665,2.000005023220665
2010,IN,Transportation Energy Use,"(0, 2, 0)",1,559511.6666666666,[490299.032 628724.301],574.7656548505676,575.2873939810023,577.1217625112635,589588.0,-30076.33333333337,30076.33333333337
2010,KY,Gasoline Price,"(0, 1, 0)",1,19.3592,[15.33  23.389],110.98281642776408,111.50455555819887,113.42056807750048,22.55,-3.1907999999999994,3.1907999999999994
2010,KY,Median Income,"(0, 2, 0)",1,27134.5,[21664.132 32604.868],452.9494494757849,453.4711886062197,455.3055571364808,26595.0,539.5,539.5
2010,KY,Population,"(0, 2, 0)",1,4345429.958333333,[4331580.519 4359279.398],497.5365978624477,498.0583369928825,499.8927055231436,4348464.0,-3034.041666666977,3034.041666666977
2010,KY,Renewable Energy Use,"(1, 2, 2)",1,71836.96730727013,[54015.746 89658.188],519.9485759577385,522.9485759577385,525.8388451094783,70808.0,1028.9673072701262,1028.9673072701262
2010,KY,Stations Opened,"(0, 1, 0)",1,-5.0232206652224685e-06,[-1.605e-05  6.003e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,0.0,-5.0232206652224685e-06,5.0232206652224685e-06
2010,KY,Transportation Energy Use,"(0, 2, 1)",1,458623.1973427533,[414937.786 502308.609],563.6405858655909,564.7314949565,567.1747473566347,474008.0,-15384.802657246706,15384.802657246706
2010,LA,Gasoline Price,"(0, 1, 0)",1,18.9324,[14.658 23.207],113.93745295506405,114.45919208549884,116.37520460480044,21.83,-2.897599999999997,2.897599999999997
2010,LA,Median Income,"(0, 1, 0)",1,27029.56,[20673.495 33385.625],479.15886151566735,479.68060064610216,481.59661316540377,25676.0,1353.5600000000013,1353.5600000000013
2010,LA,Population,"(0, 2, 0)",1,4549727.625,[4362643.666 4736811.584],622.4956100078145,623.0173491382493,624.8517176685104,4544635.0,5092.625,5092.625
2010,LA,Renewable Energy Use,"(0, 2, 1)",1,94687.77843512016,[ 65691.356 123684.201],536.2224399246661,537.3133490155752,539.75660141571,113294.0,-18606.22156487983,18606.22156487983
2010,LA,Stations Opened,"(0, 1, 0)",1,-5.0232206652224685e-06,[-1.605e-05  6.003e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,1.0,-1.0000050232206652,1.0000050232206652
2010,LA,Transportation Energy Use,"(1, 2, 2)",1,672013.6034250438,[581771.026 762256.181],598.4550185897228,601.4550185897228,604.3452877414626,607671.0,64342.60342504375,64342.60342504375
2010,MI,Gasoline Price,"(0, 1, 0)",1,18.9584,[14.943 22.974],110.80496966375924,111.32670879419402,113.24272131349564,22.04,-3.0816000000000017,3.0816000000000017
2010,MI,Median Income,"(0, 1, 0)",1,35329.88,[30128.021 40531.739],469.1391851876346,469.6609243180694,471.576936837371,35284.0,45.87999999999738,45.87999999999738
2010,MI,Population,"(1, 2, 0)",1,9852763.033777604,[9821512.37  9884013.697],538.7436204765863,539.8345295674955,542.2777819676302,9877597.0,-24833.96622239612,24833.96622239612
2010,MI,Renewable Energy Use,"(2, 2, 2)",1,121976.86585615177,[102162.257 141791.475],517.7304699867318,522.1515226183108,524.7987929688195,148434.0,-26457.134143848238,26457.134143848238
2010,MI,Stations Opened,"(0, 1, 0)",1,-5.0232206652224685e-06,[-1.605e-05  6.003e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,4.0,-4.000005023220665,4.000005023220665
2010,MI,Transportation Energy Use,"(0, 2, 0)",1,704462.8333333333,[653668.081 755257.586],559.9149169818611,560.4366561122959,562.271024642557,749856.0,-45393.16666666674,45393.16666666674
2010,MN,Gasoline Price,"(0, 1, 0)",1,19.561200000000003,[15.827 23.295],107.17847674066432,107.7002158710991,109.61622839040072,22.99,-3.4287999999999954,3.4287999999999954
2010,MN,Median Income,"(2, 1, 0)",1,36390.46490402969,[31418.218 41362.712],476.0957424427681,478.00050434753,480.9712457422409,33644.0,2746.4649040296936,2746.4649040296936
2010,MN,Population,"(0, 2, 0)",1,5315704.166666666,[5296722.922 5334685.411],512.6665153140955,513.1882544445302,515.0226229747914,5310934.0,4770.166666666046,4770.166666666046
2010,MN,Renewable Energy Use,"(0, 2, 0)",1,308528.3333333333,[295647.84  321408.826],494.0551216072872,494.576860737722,496.4112292679831,291072.0,17456.333333333314,17456.333333333314
2010,MN,Stations Opened,"(0, 1, 0)",1,-5.0232206652224685e-06,[-1.605e-05  6.003e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,1.0,-1.0000050232206652,1.0000050232206652
2010,MN,Transportation Energy Use,"(0, 2, 0)",1,425185.2083333335,[395157.408 455213.009],534.6827849211579,535.2045240515927,537.0388925818538,468982.0,-43796.79166666651,43796.79166666651
2010,MO,Gasoline Price,"(0, 1, 0)",1,18.3392,[14.361 22.318],110.34519353325685,110.86693266369164,112.78294518299325,21.53,-3.1907999999999994,3.1907999999999994
2010,MO,Median Income,"(2, 1, 2)",1,34198.408041370734,[30163.791 38233.025],468.8380943555528,473.25914698713177,476.151349304762,30190.0,4008.4080413707343,4008.4080413707343
2010,MO,Population,"(0, 2, 0)",1,5998767.833333333,[5984108.433 6013427.234],500.2647757821997,500.78651491263446,502.6208834428956,5996089.0,2678.833333333023,2678.833333333023
2010,MO,Renewable Energy Use,"(0, 2, 1)",1,112652.90327555696,[ 87640.265 137665.542],527.0521678854961,528.1430769764053,530.58632937654,102435.0,10217.903275556964,10217.903275556964
2010,MO,Stations Opened,"(0, 1, 0)",1,-5.0232206652224685e-06,[-1.605e-05  6.003e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,1.0,-1.0000050232206652,1.0000050232206652
2010,MO,Transportation Energy Use,"(0, 2, 0)",1,544408.2083333334,[491432.481 597383.936],561.9328744702316,562.4546136006663,564.2889821309275,576496.0,-32087.791666666628,32087.791666666628
2010,MS,Gasoline Price,"(0, 1, 0)",1,18.6,[14.467 22.733],112.25181492521082,112.7735540556456,114.68956657494722,21.79,-3.1900000000000013,3.1900000000000013
2010,MS,Median Income,"(0, 2, 0)",1,26400.66666666667,[19729.227 33072.107],462.4769656562055,462.9987047866403,464.8330733169014,25400.0,1000.6666666666716,1000.6666666666716
2010,MS,Population,"(0, 2, 0)",1,2969780.25,[2951595.813 2987964.687],510.6080243547794,511.1297634852142,512.9641320154752,2970615.0,-834.75,834.75
2010,MS,Renewable Energy Use,"(0, 2, 1)",1,49385.39111964982,[28167.212 70603.57 ],521.2371772230647,522.3280863139738,524.7713387141085,63661.0,-14275.608880350175,14275.608880350175
2010,MS,Stations Opened,"(0, 1, 0)",1,-5.0232206652224685e-06,[-1.605e-05  6.003e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,0.0,-5.0232206652224685e-06,5.0232206652224685e-06
2010,MS,Transportation Energy Use,"(2, 2, 2)",1,361703.5197269122,[342462.767 380944.272],531.2384625980399,535.6595152296188,538.3067855801276,331771.0,29932.5197269122,29932.5197269122
2010,ND,Gasoline Price,"(0, 1, 0)",1,20.1076,[16.155 24.06 ],110.0207121313459,110.54245126178068,112.4584637810823,23.55,-3.4423999999999992,3.4423999999999992
2010,ND,Median Income,"(2, 1, 2)",1,27754.4541082965,[23934.595 31574.313],463.5327809745151,467.953833606094,470.8460359237242,28278.0,-523.5458917034994,523.5458917034994
2010,ND,Population,"(1, 2, 0)",1,673018.2432765004,[667916.261 678120.226],450.6462517923918,451.7371608833009,454.18041328343566,674752.0,-1733.756723499624,1733.756723499624
2010,ND,Renewable Energy Use,"(0, 2, 0)",1,112756.75,[ 99900.5 125613. ],493.964693664446,494.4864327948808,496.3208013251419,109146.0,3610.75,3610.75
2010,ND,Stations Opened,"(0, 1, 0)",1,-5.0232206652224685e-06,[-1.605e-05  6.003e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,0.0,-5.0232206652224685e-06,5.0232206652224685e-06
2010,ND,Transportation Energy Use,"(1, 2, 1)",1,82031.79604151199,[68234.088 95829.504],502.44003611312746,504.3447980178894,507.15225143451926,98166.0,-16134.203958488011,16134.203958488011
2010,SD,Gasoline Price,"(0, 1, 0)",1,19.5536,[15.583 23.524],110.24753291490028,110.76927204533506,112.68528456463667,22.95,-3.3964,3.3964
2010,SD,Median Income,"(0, 1, 1)",1,28013.011391678578,[23719.999 32306.024],461.35543939030646,462.4463484812155,465.0120668649111,29733.0,-1719.9886083214224,1719.9886083214224
2010,SD,Population,"(2, 2, 2)",1,815326.5307209099,[811871.536 818781.526],440.8083376161821,445.2293902477611,447.8766605982698,816193.0,-866.469279090059,866.469279090059
2010,SD,Renewable Energy Use,"(0, 2, 1)",1,212862.6460572229,[177304.522 248420.77 ],542.4510958406815,543.5420049315907,545.9852573317254,209935.0,2927.6460572229407,2927.6460572229407
2010,SD,Stations Opened,"(0, 1, 0)",1,-5.0232206652224685e-06,[-1.605e-05  6.003e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,0.0,-5.0232206652224685e-06,5.0232206652224685e-06
2010,SD,Transportation Energy Use,"(0, 1, 0)",1,90667.76,[84023.062 97312.458],481.3793464378487,481.9010855682835,483.8170980875851,92146.0,-1478.2400000000052,1478.2400000000052
2010,TX,Gasoline Price,"(0, 1, 0)",1,18.6024,[14.523 22.682],111.60224303274222,112.123982163177,114.03999468247862,21.71,-3.107600000000001,3.107600000000001
2010,TX,Median Income,"(0, 1, 2)",1,31009.687886707885,[28726.319 33293.057],433.385501533256,435.2902634380179,438.2610048327288,30755.0,254.6878867078849,254.6878867078849
2010,TX,Population,"(2, 2, 0)",1,25315092.13298603,[25199691.328 25430492.938],601.8101369955082,603.7148989002701,606.5223523169,25241897.0,73195.13298603147,73195.13298603147
2010,TX,Renewable Energy Use,"(2, 2, 0)",1,367547.3046162679,[319860.475 415234.134],563.614500769267,565.5192626740289,568.3267160906588,389935.0,-22387.69538373215,22387.69538373215
2010,TX,Stations Opened,"(0, 1, 0)",1,1.0399996370285318,[0.656 1.424],-6.545518822555163,-6.023779692120381,-4.107767172818762,2.0,-0.9600003629714682,0.9600003629714682
2010,TX,Transportation Energy Use,"(1, 2, 1)",1,2626335.225590084,[2455296.266 2797374.185],615.3995382310814,617.3043001358433,620.1117535524731,2672035.0,-45699.77440991625,45699.77440991625
2010,WI,Gasoline Price,"(0, 1, 0)",1,20.0552,[16.056 24.054],110.6053777410502,111.12711687148496,113.0431293907866,23.3,-3.244800000000001,3.244800000000001
2010,WI,Median Income,"(2, 2, 2)",1,43842.56010493991,[39089.031 48596.089],456.1783400589477,460.59939269052666,463.2466630410354,35388.0,8454.560104939912,8454.560104939912
2010,WI,Population,"(2, 2, 1)",1,5694320.482848075,[5682695.819 5705945.147],501.3633395770603,504.3633395770603,507.2536087288,5690538.0,3782.4828480752185,3782.4828480752185
2010,WI,Renewable Energy Use,"(0, 2, 0)",1,164807.875,[113264.051 216351.699],560.6176049011862,561.1393440316209,562.973712561882,204261.0,-39453.125,39453.125
2010,WI,Stations Opened,"(0, 1, 0)",1,1.0399996370285318,[0.656 1.424],-6.545518822555163,-6.023779692120381,-4.107767172818762,3.0,-1.960000362971468,1.960000362971468
2010,WI,Transportation Energy Use,"(0, 2, 0)",1,410522.625,[387536.127 433509.123],521.8563863716939,522.3781255021287,524.2124940323898,435233.0,-24710.375,24710.375
2011,AL,Gasoline Price,"(0, 1, 0)",1,22.2228,[17.769 26.677],115.9939547981678,116.51569392860256,118.4317064479042,27.53,-5.307200000000002,5.307200000000002
2011,AL,Gasoline Price,"(0, 1, 0)",2,18.797200000000004,[12.754 24.841],113.92019249186566,114.44193162230044,116.35794414160206,27.53,-8.732799999999997,8.732799999999997
2011,AL,Median Income,"(1, 1, 0)",1,25803.680709295317,[21187.685 30419.677],464.7889189009207,465.87982799182976,468.4455463755253,25082.0,721.6807092953131,721.6807092953131
2011,AL,Median Income,"(1, 1, 1)",2,24225.245029068905,[17079.589 31370.901],465.6424924005057,467.5472543052677,470.51799569997854,25082.0,-856.7549709310952,856.7549709310952
2011,AL,Population,"(0, 2, 0)",1,4813445.291666667,[4791753.804 4835136.78 ],519.0730063868789,519.5947455173136,521.4291140475748,4799642.0,13803.291666666975,13803.291666666975
2011,AL,Population,"(0, 2, 0)",2,4839781.5,[4792591.929 4886971.071],517.7546398796438,518.2763790100786,520.1107475403397,4799642.0,40139.5,40139.5
2011,AL,Renewable Energy Use,"(0, 2, 1)",1,220362.3218358657,[156428.767 284295.877],577.1080233924927,578.1989324834018,580.6421848835365,255849.0,-35486.6781641343,35486.6781641343
2011,AL,Renewable Energy Use,"(0, 2, 2)",2,242449.7861542254,[136088.627 348810.946],580.722882068195,582.6276439729569,585.4350973895868,255849.0,-13399.21384577459,13399.21384577459
2011,AL,Stations Opened,"(0, 1, 0)",1,-5.0232206652224685e-06,[-1.605e-05  6.003e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,8.0,-8.000005023220666,8.000005023220666
2011,AL,Stations Opened,"(0, 1, 0)",2,-1.004644133044494e-05,[-2.564e-05  5.546e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,8.0,-8.00001004644133,8.00001004644133
2011,AL,Transportation Energy Use,"(0, 1, 0)",1,480951.72,[449042.705 512860.735],559.8328135456218,560.3545526760565,562.2705651953581,474771.0,6180.719999999972,6180.719999999972
2011,AL,Transportation Energy Use,"(0, 1, 0)",2,468764.64,[423829.057 513700.223],559.6212045043376,560.1429436347723,562.0589561540739,474771.0,-6006.359999999986,6006.359999999986
2011,AR,Gasoline Price,"(0, 1, 0)",1,22.4968,[18.076 26.918],115.62186633462484,116.1436054650596,118.05961798436122,27.86,-5.363199999999999,5.363199999999999
2011,AR,Gasoline Price,"(0, 1, 0)",2,18.5832,[12.672 24.495],112.81537723932172,113.3371163697565,115.25312888905812,27.86,-9.276799999999998,9.276799999999998
2011,AR,Median Income,"(2, 1, 2)",1,25480.14407780982,[22058.382 28901.906],453.6546349339227,458.07568756550165,460.9678898831319,23039.0,2441.1440778098186,2441.1440778098186
2011,AR,Median Income,"(2, 1, 2)",2,24377.14880003892,[19183.299 29570.999],456.5549473294832,460.9759999610621,463.8682022786924,23039.0,1338.1488000389218,1338.1488000389218
2011,AR,Population,"(0, 2, 0)",1,2947995.208333333,[2933934.933 2962055.484],498.2618167641156,498.7835558945504,500.61792442481146,2941038.0,6957.208333333489,6957.208333333489
2011,AR,Population,"(0, 2, 0)",2,2943297.2499999995,[2911795.423 2974799.077],498.3565270774452,498.87826620788,500.71263473814105,2941038.0,2259.2499999995343,2259.2499999995343
2011,AR,Renewable Energy Use,"(0, 2, 1)",1,125486.26551348684,[ 99247.933 151724.598],530.4354976837374,531.5264067746465,533.9696591747812,124987.0,499.26551348684006,499.26551348684006
2011,AR,Renewable Energy Use,"(0, 2, 2)",2,119831.85521555875,[ 72366.985 167296.726],535.6544985085203,537.5592604132822,540.3667138299121,124987.0,-5155.144784441232,5155.144784441232
2011,AR,Stations Opened,"(0, 1, 0)",1,-5.0232206652224685e-06,[-1.605e-05  6.003e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,18.0,-18.000005023220666,18.000005023220666
2011,AR,Stations Opened,"(0, 1, 0)",2,-1.004644133044494e-05,[-2.564e-05  5.546e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,18.0,-18.000010046441332,18.000010046441332
2011,AR,Transportation Energy Use,"(0, 2, 0)",1,289895.9166666667,[270796.832 308995.001],512.9635902023467,513.4853293327815,515.3196978630426,284546.0,5349.916666666686,5349.916666666686
2011,AR,Transportation Energy Use,"(0, 2, 0)",2,285581.875,[242291.501 328872.249],513.6149953195098,514.1367344499446,515.9711029802057,284546.0,1035.875,1035.875
2011,IA,Gasoline Price,"(0, 1, 0)",1,22.6884,[18.5   26.877],112.91486615891613,113.4366052893509,115.35261780865252,28.21,-5.521599999999999,5.521599999999999
2011,IA,Gasoline Price,"(0, 1, 0)",2,19.4812,[13.795 25.167],110.87361346612914,111.39535259656392,113.31136511586554,28.21,-8.7288,8.7288
2011,IA,Median Income,"(2, 2, 2)",1,29827.870155660337,[26894.293 32761.447],448.0818189547427,452.5028715863217,455.1501419368304,28663.0,1164.870155660337,1164.870155660337
2011,IA,Median Income,"(0, 2, 2)",2,41728.34184206854,[28005.588 55451.096],462.35592357174033,464.2606854765023,467.0681388931321,28663.0,13065.34184206854,13065.34184206854
2011,IA,Population,"(2, 2, 0)",1,3069125.375791206,[3061351.295 3076899.457],473.8650469440623,475.76980884882425,478.5772622654541,3066772.0,2353.3757912060246,2353.3757912060246
2011,IA,Population,"(2, 2, 1)",2,3065263.755487956,[3047741.154 3082786.356],487.4834564884741,490.4834564884741,493.3737256402139,3066772.0,-1508.244512044359,1508.244512044359
2011,IA,Renewable Energy Use,"(0, 2, 0)",1,691154.9166666666,[646866.14  735443.694],553.3359528495246,553.8576919799593,555.6920605102205,668883.0,22271.916666666628,22271.916666666628
2011,IA,Renewable Energy Use,"(0, 2, 0)",2,833485.625,[752013.65 914957.6 ],543.9667771159465,544.4885162463812,546.3228847766424,668883.0,164602.625,164602.625
2011,IA,Stations Opened,"(0, 2, 0)",1,4.083332406260735,[3.3   4.867],28.08539158570959,28.60713071614437,30.44149924640548,18.0,-13.916667593739266,13.916667593739266
2011,IA,Stations Opened,"(0, 1, 0)",2,-1.004644133044494e-05,[-2.564e-05  5.546e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,18.0,-18.000010046441332,18.000010046441332
2011,IA,Transportation Energy Use,"(0, 2, 1)",1,309309.1865180296,[292058.77  326559.603],509.4853138670885,510.5762229579976,513.0194753581324,307194.0,2115.186518029601,2115.186518029601
2011,IA,Transportation Energy Use,"(0, 2, 0)",2,283787.5,[244232.67 323342.33],509.2833550796532,509.805094210088,511.63946274034913,307194.0,-23406.5,23406.5
2011,IL,Gasoline Price,"(0, 1, 0)",1,23.1116,[18.846 27.378],113.83366030656111,114.35539943699592,116.27141195629753,28.71,-5.598400000000002,5.598400000000002
2011,IL,Gasoline Price,"(0, 1, 0)",2,19.6848,[13.92 25.45],111.5620519013219,112.08379103175668,113.99980355105828,28.71,-9.025200000000002,9.025200000000002
2011,IL,Median Income,"(1, 2, 1)",1,33922.55847886488,[30367.717 37477.4  ],436.2816455595449,438.18640746430685,440.9938608809367,32857.0,1065.5584788648775,1065.5584788648775
2011,IL,Median Income,"(1, 2, 1)",2,34764.550221507714,[25167.211 44361.89 ],441.0844042306408,442.98916613540274,445.7966195520326,32857.0,1907.550221507714,1907.550221507714
2011,IL,Population,"(0, 2, 0)",1,12886658.416666666,[12849709.72  12923607.114],544.6383085731327,545.1600477035674,546.9944162338286,12867783.0,18875.41666666605,18875.41666666605
2011,IL,Population,"(0, 2, 0)",2,12904016.124999998,[12821706.852 12986325.398],544.4575613592576,544.9793004896924,546.8136690199535,12867783.0,36233.12499999814,36233.12499999814
2011,IL,Renewable Energy Use,"(0, 2, 0)",1,347118.4583333333,[306289.976 387946.941],549.4310874817922,549.952826612227,551.7871951424881,313512.0,33606.458333333314,33606.458333333314
2011,IL,Renewable Energy Use,"(0, 2, 0)",2,359448.12500000006,[268243.087 450653.163],549.3836270125049,549.9053661429397,551.7397346732008,313512.0,45936.12500000006,45936.12500000006
2011,IL,Stations Opened,"(2, 2, 2)",1,18.89123404993124,[18.478 19.305],21.25938745086308,25.680440082442026,28.327710432950752,11.0,7.891234049931239,7.891234049931239
2011,IL,Stations Opened,"(0, 1, 0)",2,1.0799992740570636,[0.537 1.623],-6.545518822555163,-6.023779692120381,-4.107767172818762,11.0,-9.920000725942936,9.920000725942936
2011,IL,Transportation Energy Use,"(0, 2, 0)",1,1010915.6666666666,[ 910659.649 1111171.684],592.5517506059898,593.0734897364246,594.9078582666857,985537.0,25378.666666666628,25378.666666666628
2011,IL,Transportation Energy Use,"(0, 2, 0)",2,917718.1250000003,[ 695057.548 1140378.702],592.2254702004586,592.7472093308934,594.5815778611545,985537.0,-67818.87499999965,67818.87499999965
2011,IN,Gasoline Price,"(0, 1, 0)",1,22.3284,[18.137 26.52 ],112.95521580523906,113.47695493567385,115.39296745497546,27.74,-5.4116,5.4116
2011,IN,Gasoline Price,"(0, 1, 0)",2,19.1512,[13.455 24.848],110.96460009733896,111.48633922777374,113.40235174707536,27.74,-8.588799999999999,8.588799999999999
2011,IN,Median Income,"(1, 2, 0)",1,22685.502852040467,[18285.62  27085.386],447.1525648186133,448.2434739095224,450.6867263096572,29475.0,-6789.497147959533,6789.497147959533
2011,IN,Median Income,"(2, 2, 0)",2,30250.500295309383,[19744.491 40756.51 ],449.16005241261945,451.0648143173814,453.8722677340113,29475.0,775.5002953093826,775.5002953093826
2011,IN,Population,"(2, 2, 2)",1,6517820.135577013,[6504325.156 6531315.115],502.7061920256825,507.1272446572615,509.7745150077702,6517250.0,570.1355770127848,570.1355770127848
2011,IN,Population,"(2, 2, 2)",2,6515162.757384335,[6484986.224 6545339.291],502.02437187303656,506.4454245046155,509.09269485512425,6517250.0,-2087.242615665309,2087.242615665309
2011,IN,Renewable Energy Use,"(0, 2, 0)",1,255606.16666666663,[228182.102 283030.231],530.3290537731909,530.8507929036257,532.6851614338868,222942.0,32664.166666666657,32664.166666666657
2011,IN,Renewable Energy Use,"(0, 2, 0)",2,211046.5,[152176.229 269916.771],528.3704789758845,528.8922181063192,530.7265866365804,222942.0,-11895.5,11895.5
2011,IN,Stations Opened,"(0, 2, 0)",1,4.083332406260735,[3.3   4.867],28.08539158570959,28.60713071614437,30.44149924640548,5.0,-0.9166675937392652,0.9166675937392652
2011,IN,Stations Opened,"(0, 1, 0)",2,-1.004644133044494e-05,[-2.564e-05  5.546e-06],-510.5964708893865,-510.0747317589517,-508.1587192396501,5.0,-5.00001004644133,5.00001004644133
2011,IN,Transportation Energy Use,"(0, 2, 0)",1,597001.25,[527482.371 666520.129],574.9775711601388,575.4993102905736,577.3336788208347,581270.0,15731.25,15731.25
2011,IN,Transportation Energy Use,"(0, 2, 0)",2,536647.9999999999,[381883.844 691412.156],574.7656548505676,575.2873939810023,577.1217625112635,581270.0,-44622.00000000012,44622.00000000012
2011,KY,Gasoline Price,"(0, 1, 0)",1,23.1,[18.892 27.308],113.1517987768444,113.67353790727915,115.5895504265808,28.69,-5.59,5.59
2011,KY,Gasoline Price,"(0, 1, 0)",2,19.7684,[14.07  25.467],110.98281642776408,111.50455555819887,113.42056807750048,28.69,-8.921600000000002,8.921600000000002
