State,Year,Gasoline Price,Median Income,Population,Renewable Energy Use,Total Energy Use,Transportation Energy Use,Stations Opened
MT,1972,2.82,,719138.0,104348.0,8937.0,75979.0,
NC,1972,2.98,,5296085.0,135756.0,46542.0,399104.0,
ND,1972,2.6,,630937.0,32507.0,3344.0,60802.0,
NE,1972,3.0,,1518293.0,16822.0,9929.0,155550.0,
NH,1972,3.01,,781699.0,26131.0,4444.0,55069.0,
NJ,1972,2.9,,7336538.0,29554.0,42350.0,556375.0,
NM,1972,2.91,,1077815.0,4746.0,6627.0,159294.0,
NV,1972,3.11,,546736.0,17274.0,6737.0,81261.0,
NY,1972,3.15,,18351767.0,347985.0,93828.0,1133198.0,
OH,1972,3.03,,10746920.0,44940.0,98029.0,745120.0,
OK,1972,2.78,,2657448.0,26724.0,20474.0,262416.0,
OR,1972,2.82,,2195219.0,435930.0,27873.0,206121.0,
PA,1972,2.94,,11904541.0,70114.0,83731.0,799257.0,
RI,1972,2.89,,976365.0,4934.0,4524.0,65334.0,
SC,1972,2.93,,2718404.0,77077.0,27232.0,217321.0,
SD,1972,2.61,,677389.0,78339.0,3170.0,61204.0,
TN,1972,2.84,,4088445.0,173103.0,55525.0,355659.0,
TX,1972,2.7,,11758760.0,67560.0,115570.0,1360829.0,
UT,1972,2.84,,1134601.0,15234.0,6092.0,103196.0,
VA,1972,2.94,,4828131.0,70488.0,33938.0,484381.0,
VT,1972,3.2,,463214.0,15955.0,3197.0,32532.0,
WA,1972,2.88,,3446815.0,854559.0,56560.0,302952.0,
WI,1972,2.69,,4498433.0,65646.0,27894.0,300747.0,
WV,1972,3.07,,1796910.0,24771.0,16123.0,126479.0,
WY,1972,2.76,,346863.0,13492.0,3567.0,61663.0,
AK,1973,3.46,,333232.0,7844.0,1502.0,71354.0,
AL,1973,3.08,,3580769.0,181706.0,42711.0,327548.0,
AR,1973,2.96,,2058491.0,81723.0,16871.0,209852.0,
AZ,1973,3.06,,2125281.0,79348.0,19125.0,243872.0,
CA,1973,3.08,,20867737.0,553162.0,140046.0,1987135.0,
CO,1973,3.11,,2495803.0,23623.0,14007.0,234426.0,
CT,1973,3.28,,3069140.0,21870.0,19423.0,201251.0,
DC,1973,3.12,,733674.0,114.0,6126.0,38665.0,
DE,1973,3.1,,579078.0,8483.0,5437.0,56942.0,
FL,1973,3.05,,7927099.0,56250.0,69491.0,772004.0,
GA,1973,3.08,,4906940.0,125605.0,39808.0,508272.0,
HI,1973,3.61,,841851.0,1528.0,4893.0,140854.0,
IA,1973,3.08,,2864031.0,16691.0,19086.0,256476.0,
ID,1973,3.2,,782061.0,97216.0,11986.0,75193.0,
IL,1973,3.25,,11260248.0,43861.0,86741.0,923453.0,
IN,1973,3.14,,5329122.0,32102.0,47650.0,441971.0,
KS,1973,3.03,,2264369.0,6031.0,16465.0,269163.0,
KY,1973,3.22,,3371573.0,67629.0,40214.0,297055.0,
LA,1973,2.92,,3788840.0,45748.0,38453.0,474451.0,
MA,1973,3.12,,5783809.0,56501.0,30617.0,391349.0,
MD,1973,3.14,,4109038.0,55059.0,27739.0,303286.0,
ME,1973,3.21,,1046420.0,64648.0,6132.0,111181.0,
MI,1973,3.16,,9071764.0,47225.0,68716.0,688431.0,
MN,1973,3.12,,3885164.0,36452.0,24640.0,322903.0,
MO,1973,3.13,,4774601.0,43807.0,30429.0,428118.0,
MS,1973,3.08,,2349802.0,32195.0,19238.0,251348.0,
MT,1973,3.17,,727389.0,84637.0,8217.0,83795.0,
NC,1973,3.14,,5382441.0,142789.0,51552.0,426207.0,
ND,1973,3.13,,632411.0,25135.0,3656.0,62694.0,
NE,1973,3.21,,1528517.0,16912.0,10703.0,163493.0,
NH,1973,3.2,,801824.0,30671.0,4820.0,56834.0,
NJ,1973,3.08,,7335240.0,30289.0,45500.0,558985.0,
NM,1973,3.06,,1104225.0,4896.0,7063.0,158879.0,
NV,1973,3.34,,568910.0,18356.0,7439.0,88446.0,
NY,1973,3.35,,18194767.0,364685.0,99996.0,1185048.0,
OH,1973,3.09,,10767205.0,46607.0,107347.0,775901.0,
OK,1973,2.99,,2694182.0,50756.0,21713.0,272534.0,
OR,1973,3.07,,2238878.0,351043.0,29495.0,219989.0,
PA,1973,3.03,,11885202.0,70871.0,90038.0,813335.0,
RI,1973,3.06,,978010.0,5108.0,4856.0,60210.0,
SC,1973,3.07,,2775442.0,83883.0,29890.0,234328.0,
SD,1973,3.09,,678939.0,51534.0,3295.0,61434.0,
TN,1973,3.0,,4138417.0,177886.0,62129.0,388248.0,
TX,1973,2.79,,12018970.0,78102.0,122522.0,1486367.0,
UT,1973,2.99,,1168784.0,14683.0,6906.0,109665.0,
VA,1973,3.15,,4906648.0,69214.0,37603.0,499236.0,
VT,1973,3.34,,468533.0,17149.0,3284.0,33907.0,
WA,1973,3.14,,3477227.0,783243.0,56354.0,329185.0,
WI,1973,3.07,,4518461.0,67818.0,29807.0,313343.0,
WV,1973,3.14,,1805293.0,24229.0,17247.0,138959.0,
WY,1973,3.15,,353353.0,14024.0,3927.0,67768.0,
AK,1974,4.76,,344696.0,8329.0,1615.0,76803.0,
AL,1974,4.14,,3627805.0,166734.0,43221.0,350726.0,
AR,1974,4.09,,2100385.0,81339.0,16917.0,210118.0,
AZ,1974,4.12,,2224342.0,82058.0,20283.0,233258.0,
CA,1974,4.47,,21172548.0,645073.0,131443.0,1899639.0,
CO,1974,4.2,,2541318.0,24207.0,14921.0,231020.0,
CT,1974,4.38,,3075784.0,22509.0,18859.0,198339.0,
DC,1974,4.49,,720755.0,129.0,5535.0,39736.0,
DE,1974,4.1,,583150.0,8466.0,5283.0,56886.0,
FL,1974,4.1,,8317034.0,52429.0,69016.0,738593.0,
GA,1974,4.39,,4994870.0,121581.0,39552.0,488267.0,
HI,1974,4.78,,858121.0,1550.0,5144.0,128660.0,
IA,1974,4.1,,2867941.0,16976.0,19487.0,246911.0,
ID,1974,4.3,,807973.0,111472.0,12922.0,76433.0,
IL,1974,4.48,,11273745.0,43952.0,85959.0,881589.0,
IN,1974,4.47,,5349886.0,32017.0,48302.0,430689.0,
KS,1974,4.19,,2267881.0,5915.0,16685.0,271331.0,
KY,1974,4.42,,3417039.0,66669.0,40016.0,287068.0,
LA,1974,3.99,,3820720.0,44928.0,39164.0,509274.0,
MA,1974,4.38,,5776992.0,56959.0,29525.0,371093.0,
MD,1974,4.52,,4133341.0,52381.0,26861.0,296987.0,
ME,1974,4.35,,1060050.0,64263.0,6415.0,96675.0,
MI,1974,4.55,,9109374.0,50587.0,65868.0,665594.0,
MN,1974,4.33,,3898450.0,35899.0,24555.0,317686.0,
MO,1974,4.32,,4785391.0,44031.0,30306.0,421345.0,
MS,1974,4.17,,2378603.0,31279.0,18980.0,246921.0,
MT,1974,4.3,,737203.0,106573.0,9171.0,85511.0,
NC,1974,4.17,,5461112.0,139607.0,51057.0,426363.0,
ND,1974,4.22,,634212.0,28922.0,3784.0,60288.0,
NE,1974,4.27,,1537809.0,16161.0,10951.0,153188.0,
NH,1974,4.37,,817073.0,28694.0,4808.0,56615.0,
NJ,1974,4.55,,7335227.0,33097.0,44142.0,528765.0,
NM,1974,4.24,,1129568.0,4919.0,7071.0,160039.0,
NV,1974,4.38,,596713.0,17762.0,7721.0,87395.0,
NY,1974,4.58,,18072768.0,362988.0,96480.0,1069501.0,
OH,1974,4.45,,10765613.0,48408.0,106462.0,752314.0,
OK,1974,4.04,,2732454.0,48830.0,22833.0,269250.0,
OR,1974,4.15,,2280956.0,432867.0,30638.0,210357.0,
PA,1974,4.4,,11863936.0,72077.0,89416.0,782659.0,
RI,1974,4.21,,953503.0,5023.0,4584.0,58376.0,
SC,1974,4.24,,2843199.0,79895.0,29598.0,229943.0,
SD,1974,4.2,,679877.0,60394.0,3426.0,60379.0,
TN,1974,4.06,,4201621.0,180418.0,61936.0,380946.0,
TX,1974,3.98,,12267865.0,76691.0,125930.0,1509541.0,
UT,1974,4.03,,1198793.0,12440.0,7200.0,112423.0,
VA,1974,4.41,,4978155.0,66085.0,37571.0,474824.0,
VT,1974,4.47,,473138.0,16134.0,3184.0,33188.0,
WA,1974,4.29,,3547877.0,926539.0,59192.0,329110.0,
WI,1974,4.3,,4538173.0,65621.0,29984.0,311658.0,
WV,1974,4.12,,1814048.0,23779.0,17749.0,135849.0,
WY,1974,4.3,,364548.0,16196.0,4201.0,69252.0,
AK,1975,5.15,,370973.0,8608.0,2039.0,79665.0,
AL,1975,4.26,,3680533.0,184701.0,40375.0,363127.0,
AR,1975,4.6,,2158291.0,71589.0,18128.0,209528.0,
AZ,1975,4.62,,2286348.0,80897.0,21168.0,230139.0,
CA,1975,4.84,,21536715.0,578578.0,148421.0,1955901.0,
CO,1975,4.67,,2586144.0,24728.0,15825.0,237340.0,
CT,1975,4.61,,3084726.0,22237.0,18499.0,196470.0,
DC,1975,4.85,,710308.0,131.0,5796.0,37069.0,
DE,1975,4.54,,588756.0,7901.0,5149.0,55048.0,
FL,1975,4.39,,8541660.0,50007.0,70954.0,747689.0,
GA,1975,4.73,,5058535.0,123427.0,41549.0,487288.0,
HI,1975,5.44,,875052.0,1498.0,5310.0,130543.0,
IA,1975,4.59,,2881425.0,17029.0,20085.0,248508.0,
ID,1975,4.81,,831981.0,118011.0,12513.0,79098.0,
IL,1975,4.73,,11306351.0,42898.0,85056.0,883956.0,
IN,1975,4.75,,5351080.0,31342.0,52121.0,429976.0,
KS,1975,4.5,,2278621.0,5811.0,17523.0,269148.0,
KY,1975,4.69,,3468755.0,66857.0,47081.0,288098.0,
LA,1975,4.49,,3886963.0,42358.0,36121.0,511108.0,
MA,1975,4.73,,5762138.0,53325.0,29479.0,369400.0,
MD,1975,4.86,,4157208.0,55834.0,27302.0,297309.0,
ME,1975,4.56,,1073280.0,60423.0,6532.0,92405.0,
MI,1975,4.72,,9107840.0,47458.0,64348.0,660805.0,
MN,1975,4.63,,3925793.0,36949.0,26313.0,319516.0,
MO,1975,4.55,,4795383.0,40414.0,33075.0,424725.0,
MS,1975,4.34,,2399924.0,31152.0,18887.0,231074.0,
MT,1975,4.78,,749208.0,112007.0,8948.0,82156.0,
NC,1975,4.55,,5535097.0,139828.0,51553.0,423769.0,
ND,1975,4.69,,638469.0,35262.0,3712.0,63051.0,
NE,1975,4.76,,1541440.0,15399.0,11553.0,149936.0,
NH,1975,4.54,,830025.0,25853.0,4870.0,56621.0,
NJ,1975,4.79,,7341417.0,30950.0,42950.0,519476.0,
NM,1975,4.72,,1162682.0,6002.0,6660.0,158105.0,
NV,1975,4.74,,619847.0,18827.0,7643.0,92134.0,
NY,1975,4.8,,18032254.0,354900.0,95841.0,1049817.0,
OH,1975,4.73,,10770498.0,46299.0,103579.0,762081.0,
OK,1975,4.52,,2771858.0,42644.0,23266.0,278451.0,
OR,1975,4.45,,2324622.0,417387.0,33302.0,213818.0,
PA,1975,4.72,,11897778.0,73865.0,87736.0,769383.0,
RI,1975,4.5,,946339.0,4050.0,4451.0,56998.0,
SC,1975,4.35,,2900158.0,87805.0,29724.0,229440.0,
SD,1975,4.7,,681420.0,83960.0,4057.0,62018.0,
TN,1975,4.58,,4260829.0,177299.0,68379.0,390255.0,
TX,1975,4.36,,12568182.0,75872.0,129488.0,1562028.0,
UT,1975,4.52,,1233935.0,14074.0,7940.0,113847.0,
VA,1975,4.77,,5056385.0,66861.0,39322.0,467402.0,
VT,1975,4.69,,479894.0,16361.0,2995.0,33366.0,
WA,1975,4.62,,3618824.0,935362.0,57003.0,351939.0,
WI,1975,4.54,,4569616.0,66067.0,30947.0,318552.0,
WV,1975,4.61,,1840548.0,22798.0,16939.0,139406.0,
WY,1975,4.77,,380477.0,13226.0,4584.0,66067.0,
AK,1976,5.36,,393115.0,9201.0,2240.0,89123.0,
AL,1976,4.7,,3737204.0,160994.0,44314.0,373155.0,
AR,1976,4.82,,2168688.0,62300.0,20576.0,216054.0,
AZ,1976,4.84,,2347976.0,84428.0,22128.0,235052.0,
CA,1976,5.04,,21934505.0,422852.0,156018.0,2065541.0,
CO,1976,4.9,,2632244.0,23636.0,16706.0,250996.0,
CT,1976,4.8,,3085984.0,23862.0,19434.0,201295.0,
DC,1976,5.08,,696305.0,146.0,6011.0,38019.0,
DE,1976,4.58,,592755.0,9607.0,5360.0,57596.0,
FL,1976,4.57,,8695356.0,56507.0,73977.0,777288.0,
GA,1976,4.9,,5126155.0,135157.0,44304.0,508176.0,
HI,1976,5.65,,892335.0,1663.0,5588.0,131684.0,
IA,1976,4.83,,2903770.0,15187.0,21080.0,257384.0,
ID,1976,4.98,,856979.0,121380.0,13232.0,84321.0,
IL,1976,4.93,,11360274.0,47471.0,88059.0,919702.0,
IN,1976,4.92,,5371552.0,36021.0,56331.0,445748.0,
KS,1976,4.75,,2298645.0,6526.0,18080.0,273595.0,
KY,1976,4.84,,3530443.0,68110.0,52163.0,302855.0,
LA,1976,4.83,,3951636.0,45170.0,39821.0,546644.0,
MA,1976,4.88,,5748868.0,60502.0,31218.0,380724.0,
MD,1976,5.02,,4172132.0,56373.0,29932.0,310253.0,
ME,1976,4.71,,1089960.0,70099.0,7121.0,97198.0,
MI,1976,4.89,,9117481.0,52481.0,69756.0,696664.0,
MN,1976,4.9,,3956602.0,35632.0,27958.0,326930.0,
MO,1976,4.75,,4823554.0,39537.0,34016.0,444349.0,
MS,1976,4.57,,2430324.0,34819.0,19966.0,234643.0,
MT,1976,4.87,,758521.0,135822.0,9911.0,88270.0,
NC,1976,4.83,,5593463.0,136973.0,55006.0,442970.0,
ND,1976,4.99,,645293.0,34411.0,3970.0,65875.0,
NE,1976,5.06,,1548901.0,16378.0,12081.0,158184.0,
NH,1976,4.76,,847025.0,31050.0,5271.0,59805.0,
NJ,1976,4.95,,7344079.0,35091.0,45007.0,549119.0,
NM,1976,4.76,,1195162.0,6781.0,7207.0,163095.0,
NV,1976,4.74,,646823.0,17457.0,7743.0,96458.0,
NY,1976,4.97,,17974654.0,368500.0,98384.0,1108583.0,
OH,1976,4.83,,10752731.0,52843.0,112257.0,799419.0,
OK,1976,4.76,,2823396.0,29303.0,24459.0,298112.0,
OR,1976,4.58,,2372155.0,434370.0,34974.0,226422.0,
PA,1976,4.9,,11887478.0,81184.0,92135.0,838237.0,
RI,1976,4.69,,950321.0,4704.0,4828.0,55344.0,
SC,1976,4.63,,2941407.0,83353.0,32283.0,245155.0,
SD,1976,4.89,,686843.0,74830.0,4305.0,65702.0,
TN,1976,4.77,,4329160.0,160069.0,72811.0,406098.0,
TX,1976,4.56,,12903268.0,75965.0,136545.0,1614344.0,
UT,1976,4.68,,1272365.0,14974.0,7947.0,116248.0,
VA,1976,5.01,,5132693.0,76045.0,42688.0,489360.0,
VT,1976,4.81,,485144.0,19325.0,3491.0,35461.0,
WA,1976,4.82,,3690561.0,1051188.0,60999.0,367996.0,
WI,1976,4.77,,4584688.0,69570.0,32511.0,332023.0,
WV,1976,4.73,,1877440.0,24758.0,18136.0,142708.0,
WY,1976,4.93,,395446.0,12547.0,4908.0,71190.0,
AK,1977,5.69,,397363.0,11449.0,2478.0,94045.0,
AL,1977,5.12,,3782736.0,174751.0,47645.0,395543.0,
AR,1977,5.15,,2207228.0,69746.0,22997.0,222603.0,
AZ,1977,5.09,,2427310.0,75681.0,23315.0,253262.0,
CA,1977,5.33,,22350247.0,338073.0,158800.0,2207003.0,
CO,1977,5.13,,2696007.0,23658.0,17836.0,262260.0,
CT,1977,5.11,,3088729.0,24105.0,19991.0,204071.0,
DC,1977,5.39,,681768.0,158.0,6263.0,37639.0,
DE,1977,4.81,,594821.0,10161.0,5477.0,56927.0,
FL,1977,4.7,,8888958.0,59953.0,79357.0,833098.0,
GA,1977,5.21,,5211771.0,136122.0,47407.0,528643.0,
HI,1977,5.88,,915749.0,1355.0,5795.0,141346.0,
IA,1977,5.18,,2914308.0,17088.0,22351.0,261075.0,
ID,1977,5.24,,883446.0,85968.0,13514.0,88129.0,
IL,1977,5.23,,11406312.0,51314.0,92903.0,945704.0,
IN,1977,5.21,,5405075.0,38768.0,59834.0,453325.0,
KS,1977,5.01,,2317836.0,6852.0,18943.0,268827.0,
KY,1977,5.13,,3575001.0,64140.0,53359.0,309564.0,
LA,1977,5.04,,4015582.0,46692.0,44724.0,585309.0,
MA,1977,5.21,,5744097.0,63357.0,31498.0,385290.0,
MD,1977,5.3,,4194639.0,59569.0,31480.0,321158.0,
ME,1977,5.03,,1105369.0,72689.0,7571.0,98683.0,
MI,1977,5.23,,9157247.0,54719.0,72042.0,712202.0,
MN,1977,5.21,,3979844.0,36725.0,28054.0,330760.0,
MO,1977,5.04,,4845042.0,37981.0,36555.0,456659.0,
MS,1977,4.99,,2459810.0,36230.0,21369.0,248691.0,
MT,1977,5.25,,771354.0,97331.0,10013.0,85826.0,
NC,1977,4.95,,5668494.0,146565.0,58737.0,463617.0,
ND,1977,5.31,,649168.0,21338.0,4220.0,70600.0,
NE,1977,5.29,,1554466.0,16136.0,12415.0,168375.0,
NH,1977,5.04,,871860.0,31271.0,5414.0,62329.0,
NJ,1977,5.23,,7342027.0,38510.0,46213.0,549897.0,
NM,1977,5.09,,1225245.0,7328.0,7679.0,164222.0,
NV,1977,5.12,,678134.0,18381.0,8032.0,102370.0,
NY,1977,5.24,,17851507.0,342161.0,101347.0,1094924.0,
OH,1977,5.08,,10771232.0,58582.0,120179.0,815838.0,
OK,1977,5.1,,2865935.0,32743.0,26813.0,312494.0,
OR,1977,4.93,,2439355.0,327769.0,34288.0,241437.0,
PA,1977,5.21,,11881857.0,84322.0,95554.0,857195.0,
RI,1977,4.97,,955128.0,5295.0,4830.0,55427.0,
SC,1977,4.9,,2988979.0,80884.0,34453.0,253229.0,
SD,1977,5.12,,688992.0,57133.0,4436.0,68191.0,
TN,1977,5.13,,4401939.0,176225.0,75222.0,418416.0,
TX,1977,4.85,,13191790.0,82566.0,152992.0,1728153.0,
UT,1977,4.88,,1316421.0,11709.0,8808.0,121394.0,
VA,1977,5.33,,5205706.0,73803.0,44513.0,501276.0,
VT,1977,4.96,,492174.0,19373.0,3242.0,37970.0,
WA,1977,5.18,,3772360.0,773465.0,58789.0,378496.0,
WI,1977,5.07,,4613299.0,74518.0,34120.0,343009.0,
WV,1977,5.05,,1905628.0,24320.0,19075.0,151070.0,
WY,1977,5.28,,411530.0,9937.0,5418.0,75273.0,
AK,1978,6.09,,402191.0,10809.0,2581.0,97936.0,
AL,1978,5.27,,3834120.0,148341.0,49530.0,405416.0,
AR,1978,5.3,,2241019.0,77088.0,23994.0,229577.0,
AZ,1978,5.42,,2517852.0,79870.0,24028.0,267033.0,
CA,1978,5.48,,22838960.0,576601.0,162647.0,2373098.0,
CO,1978,5.05,,2766725.0,29391.0,18908.0,279228.0,
CT,1978,5.34,,3094839.0,26391.0,20581.0,205676.0,
DC,1978,5.46,,670046.0,193.0,6484.0,35172.0,
DE,1978,4.94,,598188.0,10667.0,5679.0,54928.0,
FL,1978,5.18,,9131554.0,65357.0,84710.0,876871.0,
GA,1978,5.27,,5286148.0,138170.0,49154.0,550247.0,
HI,1978,6.22,,928816.0,1143.0,5958.0,144630.0,
IA,1978,5.42,,2919008.0,19287.0,23954.0,260059.0,
ID,1978,5.5,,910962.0,119334.0,12961.0,93007.0,
IL,1978,5.32,,11434421.0,62925.0,97454.0,976087.0,
