State,Year,Gasoline Price,Median Income,Population,Renewable Energy Use,Total Energy Use,Transportation Energy Use
NJ,1985,8.95,87726,7565530,49683,53832,796824
NM,1985,9.14,53113,1438360,10998,11873,163649
NV,1985,8.77,70906,951032,49982,11341,111173
NY,1985,8.79,71855,17791678,415540,112674,845257
OH,1985,9.15,64663,10734926,130618,124275,758279
OK,1985,8.76,59397,3271333,57000,36682,340783
OR,1985,8.87,74413,2672648,529624,35947,241257
PA,1985,9.01,70582,11770865,148238,100152,763291
RI,1985,9.13,70151,968956,5081,5430,50730
SC,1985,8.84,62028,3303211,66594,46269,265569
SD,1985,9.26,64255,698404,59844,5650,65547
TN,1985,8.85,56627,4715292,167033,69027,434200
TX,1985,8.79,67444,16272722,93532,213125,2027528
UT,1985,9.09,84523,1642910,18680,13038,132132
VA,1985,9.33,81313,5715149,99955,57681,502788
VT,1985,9.53,74305,530035,26890,4015,36959
WA,1985,9.31,82454,4400096,917722,76342,414170
WI,1985,9.33,67355,4747765,217765,45590,311118
WV,1985,9.19,53706,1906831,25050,20847,155590
WY,1985,8.87,65134,499696,14997,10348,68801
AK,1986,7.86,68734,544269,10706,4048,150698
AL,1986,6.99,49936,3991569,213815,51597,349194
AR,1986,6.84,49781,2331988,91234,22932,207724
AZ,1986,7.24,62283,3308261,175103,33985,299713
CA,1986,6.68,70489,27102238,666981,185419,2447497
CO,1986,6.76,73034,3237448,43869,27161,278417
CT,1986,7.45,72812,3223741,35510,24526,200195
DC,1986,8.23,85750,638269,3047,8588,30415
DE,1986,6.97,65012,627559,2765,6824,60237
FL,1986,6.7,54644,11667503,116356,116675,1008847
GA,1986,6.29,55821,6084645,141713,68490,621820
HI,1986,9.63,80108,1051762,17315,7032,127072
IA,1986,7.13,68718,2791969,107397,26356,218170
ID,1986,7.07,58728,990222,146627,15791,80510
IL,1986,6.78,70145,11387256,160460,101758,725802
IN,1986,6.48,59892,5454103,72081,64391,552469
KS,1986,6.72,63938,2432614,21920,23834,273068
KY,1986,6.69,54555,3687805,63267,49696,344232
LA,1986,7.04,49973,4406922,99811,59292,661328
MA,1986,7.25,86345,5902677,69642,40042,389179
MD,1986,7.55,86223,4486956,54645,41961,325874
ME,1986,7.38,58663,1170126,122771,10203,100742
MI,1986,6.79,60449,9127774,113125,76253,634968
MN,1986,7.42,71817,4205213,63838,38734,336886
MO,1986,6.11,61726,5023055,49316,48274,449790
MS,1986,6.54,42781,2593596,49196,26532,269475
MT,1986,6.74,57679,813738,133914,13820,81233
NC,1986,6.69,53369,6321576,114112,77436,519831
ND,1986,6.92,66505,669513,30017,6849,66907
NE,1986,7.28,67575,1574328,25882,15880,141525
NH,1986,7.32,81346,1025054,38742,7872,68908
NJ,1986,6.89,74176,7622161,41534,55993,826257
NM,1986,7.02,48283,1462728,11713,11901,170061
NV,1986,6.75,61864,980614,52098,11654,115443
NY,1986,6.6,67274,17833421,429134,114908,861713
OH,1986,6.78,61633,10730272,117706,124239,785434
OK,1986,6.3,54434,3252735,45180,35759,324441
OR,1986,6.92,69165,2683526,532746,35066,246074
PA,1986,6.54,64524,11782754,117214,102527,793230
RI,1986,7.36,62266,977340,4653,5657,56422
SC,1986,6.4,57444,3342759,89782,49433,274879
SD,1986,6.83,59463,696036,64005,5674,60615
TN,1986,7.01,56060,4738708,156686,67808,465660
TX,1986,6.47,59785,16561103,110360,213270,2073455
UT,1986,6.78,77067,1662833,22999,12989,141909
VA,1986,6.97,77151,5811692,83623,63265,531531
VT,1986,7.47,70066,534066,23871,3727,37654
WA,1986,7.29,79726,4452724,943292,75372,482626
WI,1986,7.0,62629,4755625,161718,46685,317003
WV,1986,7.0,50573,1882352,31416,20603,139565
WY,1986,6.72,62539,495633,16232,9973,63799
AK,1987,7.9,77987,539310,12000,3962,133896
AL,1987,7.27,50865,4015262,229572,54703,374883
AR,1987,7.28,49751,2342357,86688,24196,216907
AZ,1987,7.77,59700,3437103,123114,36639,312326
CA,1987,6.95,70038,27777160,522673,192800,2578470
CO,1987,7.59,74984,3260477,32368,28071,281120
CT,1987,7.93,74304,3247290,30809,25721,209097
DC,1987,8.05,81282,636930,2226,9007,28683
DE,1987,7.61,64961,636946,2162,7015,65275
FL,1987,7.11,53086,11997282,107606,122468,1066924
GA,1987,6.66,57985,6208479,146038,71680,662463
HI,1987,9.47,73599,1067917,18834,7298,124138
IA,1987,7.36,63467,2767006,118754,27026,228123
ID,1987,7.26,59497,984997,101722,16106,82283
IL,1987,7.23,65969,11391176,171863,104789,735374
IN,1987,6.9,58767,5473023,76608,67624,578042
KS,1987,7.05,56900,2445367,21370,24430,278352
KY,1987,7.36,49672,3683330,60441,50787,358877
LA,1987,7.14,43565,4344151,100062,59156,652242
MA,1987,7.56,76243,5935205,60278,42383,403559
MD,1987,8.06,82093,4565558,47753,44908,338551
ME,1987,7.72,53316,1184577,116377,10718,108321
MI,1987,7.13,56405,9187484,112079,78980,667095
MN,1987,7.71,69975,4235136,58913,41775,334133
MO,1987,6.81,56530,5056702,40796,50120,459201
MS,1987,6.97,43281,2588545,45439,27186,294124
MT,1987,7.57,57407,805064,111156,12423,82080
NC,1987,7.33,49547,6403693,134887,82610,544494
ND,1987,7.53,60167,661141,26159,6597,67693
NE,1987,7.58,59583,1566544,23743,16185,148017
NH,1987,7.6,75630,1054289,34985,8373,74832
NJ,1987,7.25,71240,7670741,38592,58746,840590
NM,1987,7.46,45601,1478519,8882,12332,177792
NV,1987,6.79,58041,1023374,28499,12754,126816
NY,1987,6.99,61543,17868844,400041,118970,909932
OH,1987,7.36,60688,10760081,122283,130383,811202
OK,1987,7.08,51882,3210124,45998,36096,331045
OR,1987,7.12,62498,2700996,477093,37713,263025
PA,1987,7.03,61285,11810869,108025,107140,839104
RI,1987,7.96,65401,989605,3302,5942,60804
SC,1987,7.08,54537,3380507,95655,51966,271519
SD,1987,7.16,56914,696034,59702,5711,62356
TN,1987,7.44,55306,4782939,175575,69730,458225
TX,1987,7.19,60092,16621767,116905,216066,2032666
UT,1987,7.44,69789,1678120,14262,13397,146203
VA,1987,7.6,70811,5932273,85820,66847,568798
VT,1987,7.58,63682,540267,23132,4097,42609
WA,1987,7.36,71540,4531903,850801,77082,497334
WI,1987,7.49,63482,4777923,152842,44976,319153
WV,1987,7.34,46957,1857583,28499,21075,145124
WY,1987,6.88,59536,476966,11117,10510,77408
AK,1988,8.14,75723,541984,12759,4045,150456
AL,1988,7.21,47221,4023842,213088,56638,377985
AR,1988,7.13,45907,2342655,92546,25273,226684
AZ,1988,7.31,57100,3535183,98749,38916,322840
CA,1988,7.08,66637,28464250,512100,200637,2730174
CO,1988,7.34,70566,3262280,32338,29335,272773
CT,1988,8.91,75923,3271954,34409,26923,216609
DC,1988,8.63,70982,630432,2378,9380,29823
DE,1988,8.07,58046,647621,2310,7543,64373
FL,1988,7.12,51176,12306400,113802,130241,1129029
GA,1988,6.51,53527,6316139,138695,74346,694440
HI,1988,9.55,72133,1079827,20427,7719,140944
IA,1988,7.37,59094,2768393,122555,28838,235332
ID,1988,7.61,56564,985661,87512,17165,84336
IL,1988,7.27,61386,11390186,180027,110041,787563
IN,1988,6.94,56094,5491733,80322,71675,562368
KS,1988,6.78,56810,2461995,22757,25829,294398
KY,1988,7.42,45369,3680002,56441,54078,386223
LA,1988,7.25,42196,4288859,103943,60011,694276
MA,1988,7.9,72266,5979983,61835,44727,420664
MD,1988,8.65,73760,4657903,46241,47564,351166
ME,1988,8.15,50856,1203840,118029,11264,122448
MI,1988,7.15,57091,9218002,118354,82517,692249
MN,1988,7.81,70218,4296163,60210,45728,348749
MO,1988,6.82,55016,5081737,43057,52247,476640
MS,1988,7.27,41099,2580349,47412,28080,308474
MT,1988,7.75,57075,800200,103886,12942,84305
NC,1988,7.26,53764,6480591,115314,85540,575667
ND,1988,8.05,60184,655330,25131,7107,68573
NE,1988,7.22,59374,1571477,21759,17259,161225
NH,1988,7.82,76260,1082576,36549,8848,77318
NJ,1988,7.58,68468,7712333,41856,62112,803708
NM,1988,7.44,48451,1490336,8485,12755,192216
NV,1988,7.32,55431,1075023,23919,13684,131203
NY,1988,7.16,61437,17941309,365628,125643,869081
OH,1988,7.43,53985,10798554,127664,134316,818503
OK,1988,7.12,50943,3167064,37117,37326,337054
OR,1988,7.48,59135,2741297,470568,39312,281176
PA,1988,7.01,60979,11845755,108182,112891,870488
RI,1988,8.4,61528,996407,3528,6220,61893
SC,1988,7.08,54336,3412097,82436,52809,298884
SD,1988,7.46,57450,698160,59484,6235,64623
TN,1988,7.43,51344,4822438,149034,72872,466234
TX,1988,7.32,58146,16667040,108936,224346,2146110
UT,1988,7.71,67481,1689372,11778,14507,151122
VA,1988,7.85,66451,6036908,78435,70115,600423
VT,1988,7.87,60837,549763,21704,4416,44201
WA,1988,7.4,70310,4639894,835492,84832,520178
WI,1988,7.55,59817,4822391,157160,47866,341123
WV,1988,7.52,44354,1830213,29016,22388,149467
WY,1988,6.84,57829,465103,11398,10964,83531
AK,1989,8.65,75112,547160,18342,4142,173382
AL,1989,7.96,44509,4030219,302389,58187,401324
AR,1989,7.69,42798,2346354,119759,26085,233710
AZ,1989,8.19,52248,3622184,101498,40748,322219
CA,1989,7.66,63636,29218165,738917,204139,2817092
CO,1989,8.13,66596,3275815,30277,30139,266101
CT,1989,9.3,72889,3283404,36042,27365,218201
DC,1989,9.5,70071,624168,2511,9653,29281
DE,1989,8.88,57756,658274,2516,8065,65685
FL,1989,7.68,48825,12637718,232261,138474,1139593
GA,1989,7.12,50768,6411117,218301,77060,674415
HI,1989,10.42,64514,1094588,28875,7970,154497
IA,1989,8.4,60855,2770590,91329,28712,237178
ID,1989,8.21,51624,994422,124650,17821,88615
IL,1989,8.0,60413,11409782,149116,109301,802325
IN,1989,7.6,51983,5523679,69238,72891,577378
KS,1989,7.66,54865,2472838,18659,25822,285614
KY,1989,8.08,42387,3677318,73036,58487,404451
LA,1989,7.9,45922,4252896,129286,61842,693330
MA,1989,8.5,67861,6015478,66832,45683,420228
MD,1989,9.35,73594,4727303,55480,49259,360646
ME,1989,8.69,50756,1219961,154425,11434,110119
MI,1989,7.77,54203,9253298,111822,82929,685553
MN,1989,8.72,68730,4338056,63542,45932,343924
MO,1989,7.45,59196,5095844,36263,52603,483578
MS,1989,8.07,40037,2574272,76403,29574,288807
MT,1989,8.59,51395,799634,110933,13061,82922
NC,1989,8.1,50797,6565462,167662,88209,549735
ND,1989,8.88,57415,646351,25388,7062,67317
NE,1989,8.42,60474,1574858,20344,17567,153416
NH,1989,8.6,75675,1104523,40566,9086,76524
NJ,1989,8.48,68357,7726086,34878,63359,827139
NM,1989,8.24,45119,1503901,9275,13370,205982
NV,1989,8.19,52008,1137382,30236,14968,132861
NY,1989,7.82,58005,17983084,379021,128203,875391
OH,1989,8.18,53301,10829216,106704,141624,824533
OK,1989,7.79,47077,3150304,50344,37007,356262
OR,1989,8.5,60834,2790579,481678,41619,284161
PA,1989,7.79,60389,11865992,98078,113900,819936
RI,1989,9.11,55701,1000666,3806,6359,60866
SC,1989,7.84,46360,3456777,97057,53857,289639
SD,1989,8.51,55065,696698,52343,6338,64771
TN,1989,8.25,47330,4854432,205580,75113,477732
TX,1989,7.92,56473,16806729,125459,229660,2150031
UT,1989,8.24,66258,1705865,11676,14965,143100
VA,1989,8.55,61486,6120246,96553,73461,577259
VT,1989,8.84,59494,557708,20018,4573,42008
WA,1989,8.03,67243,4746315,855589,86674,561297
WI,1989,8.29,55425,4856568,123657,48376,343688
WV,1989,8.52,42824,1806570,25599,22847,150231
WY,1989,7.79,60925,458373,10449,11234,84494
AK,1990,10.03,67629,553290,18357,4254,168892
AL,1990,8.96,42278,4050055,251667,59926,397799
AR,1990,8.86,44922,2356586,109997,27365,228101
AZ,1990,9.22,49254,3684097,94753,41470,325563
CA,1990,8.57,60487,29959515,669326,211093,2834517
CO,1990,9.29,60940,3307618,26402,30795,271483
CT,1990,10.06,70161,3291967,34712,27187,205529
DC,1990,10.24,68277,605321,1283,9848,27450
DE,1990,10.26,57522,669567,1653,8284,62955
FL,1990,8.85,46140,13033307,198986,143535,1137421
GA,1990,8.24,49555,6512602,235499,80440,682487
HI,1990,11.71,71223,1113491,27937,8311,154545
IA,1990,9.38,57810,2781018,88502,29437,235625
ID,1990,9.15,53438,1012384,119510,18003,90874
IL,1990,9.35,54916,11453316,116949,111577,788227
IN,1990,8.74,48060,5557798,60100,73982,581671
KS,1990,8.9,53444,2481349,14891,27149,280304
KY,1990,9.25,42786,3694048,50476,61097,379595
LA,1990,9.47,42406,4221532,125199,63826,690571
MA,1990,9.53,63151,6022639,65263,45442,406751
MD,1990,10.33,76165,4799770,50546,49534,331362
ME,1990,9.74,51710,1231719,151630,11529,115386
MI,1990,8.78,52005,9311319,97986,82367,683927
MN,1990,9.56,67244,4389857,59880,47167,339237
MO,1990,8.61,56630,5128880,40959,53925,477139
MS,1990,9.21,35521,2578897,84868,32127,291495
MT,1990,9.56,51102,800204,123487,13125,81965
NC,1990,9.44,46784,6664016,168721,89924,537113
ND,1990,9.87,60730,637685,22169,7014,65276
NE,1990,9.49,56870,1581660,18296,17868,151842
NH,1990,9.66,73397,1112384,46824,8980,72989
NJ,1990,9.03,65243,7762963,26140,62857,798501
NM,1990,9.23,46686,1521574,8336,13821,230438
NV,1990,9.1,49875,1220695,29668,16352,132736
NY,1990,8.83,54310,18020784,390950,129324,929238
OH,1990,9.35,49644,10864162,74714,142465,803352
OK,1990,9.0,47199,3148825,49914,42504,340214
OR,1990,9.45,58875,2860375,487410,42977,280250
PA,1990,9.35,55173,11903299,91855,114751,842565
RI,1990,10.03,58633,1005995,4499,6419,57830
SC,1990,8.8,44929,3501155,106105,55652,308567
SD,1990,9.4,53053,697101,44413,6334,65961
TN,1990,9.4,43716,4894492,165785,77145,466321
TX,1990,9.16,53875,17056755,115294,237415,2155244
UT,1990,9.09,63383,1731223,10774,15402,148687
VA,1990,9.46,66155,6216884,104855,72696,583597
VT,1990,9.66,60708,564798,19484,4716,42074
WA,1990,9.45,59068,4903043,1004344,91046,570959
WI,1990,9.38,58080,4904562,102565,49198,341152
WV,1990,9.96,39552,1792548,18512,23132,146864
WY,1990,8.66,55690,453690,9451,11769,81244
AK,1991,8.99,72472,570193,17357,4256,156413
AL,1991,8.69,47320,4099156,255590,61227,406124
AR,1991,8.81,39376,2383144,109823,28440,229427
AZ,1991,8.57,52611,3788576,88774,41848,332408
CA,1991,8.18,60794,30470736,653513,208650,2691409
CO,1991,9.23,67912,3387119,31891,31457,273879
CT,1991,10.04,69291,3302895,34896,27171,204102
DC,1991,9.85,60057,600870,1345,10195,27452
DE,1991,9.51,54091,683080,1734,8536,70337
FL,1991,8.48,48532,13369798,212955,146336,1077908
GA,1991,7.95,46992,6653005,226913,81539,665004
HI,1991,10.4,64235,1136754,27516,8524,151201
IA,1991,9.11,60156,2797613,91919,30781,228184
ID,1991,9.13,48467,1041316,116020,18046,88787
IL,1991,9.13,53937,11568964,126106,116869,759400
IN,1991,8.6,49455,5616388,60995,77034,567839
KS,1991,8.72,47820,2498722,15626,28152,260471
KY,1991,8.94,44879,3722328,56629,64194,378096
LA,1991,9.51,46425,4253279,127508,64704,725547
MA,1991,10.01,62529,6018470,66582,44797,389342
MD,1991,9.86,69353,4867641,41675,51108,336651
ME,1991,9.64,54957,1237081,157261,11383,105823
MI,1991,8.37,56567,9400446,105361,84519,695925
MN,1991,9.31,64324,4440859,63243,48755,358208
MO,1991,8.3,46303,5170800,30538,56514,474217
MS,1991,8.92,32338,2598733,89510,33019,315059
MT,1991,9.07,43201,809680,142368,13407,81075
NC,1991,9.23,46337,6784280,137282,92316,530406
ND,1991,9.57,59152,635753,23205,7255,66390
NE,1991,9.43,57623,1595919,17612,18605,148328
NH,1991,9.55,69099,1109929,40894,8762,74312
NJ,1991,8.91,63754,7814676,35990,64683,808065
NM,1991,9.1,40166,1555305,9139,14084,225511
NV,1991,8.83,51846,1296171,38961,16625,138198
NY,1991,9.44,49966,18122510,379052,129411,903756
OH,1991,9.23,50748,10945762,80207,145658,794158
OK,1991,8.72,46162,3175440,41216,39404,348184
OR,1991,9.14,48999,2928507,484638,43651,301182
PA,1991,9.44,55156,11982164,90246,116337,840036
RI,1991,10.09,56323,1010649,4585,6403,57997
SC,1991,8.56,43563,3570404,107666,57069,318063
SD,1991,8.92,53413,703669,43560,6685,64087
TN,1991,9.0,43361,4966587,180359,78390,440683
TX,1991,9.09,51406,17398005,120330,240352,2103266
UT,1991,8.81,61047,1779780,12553,15907,154513
VA,1991,9.02,65907,6301217,106699,75111,569499
VT,1991,9.48,65513,568606,17310,4704,42481
WA,1991,9.14,63922,5025624,1007480,92714,579683
WI,1991,9.18,51726,4964343,108259,51032,340589
WV,1991,9.92,43069,1798735,16399,23625,144778
WY,1991,8.4,67441,459260,10494,11757,75947
AK,1992,9.95,63648,588736,18300,4339,151927
AL,1992,8.67,43464,4154014,255014,62167,417482
AR,1992,8.69,39018,2415984,112587,28451,227667
AZ,1992,9.23,47044,3915740,87528,43651,336940
CA,1992,9.19,57020,30974659,642293,213447,2681192
CO,1992,9.56,57255,3495939,27778,31822,278016
CT,1992,10.19,64247,3300712,38926,27127,205609
DC,1992,10.33,65246,597565,1412,10043,27765
DE,1992,9.16,48972,694925,1784,8532,65057
FL,1992,8.29,46071,13650553,230779,147010,1113436
GA,1992,7.66,48121,6817203,234484,83391,668801
HI,1992,10.95,56263,1158613,26800,8667,144127
IA,1992,8.72,53442,2818401,100239,30208,226937
ID,1992,9.52,47922,1071685,95133,19008,89674
IL,1992,8.79,51738,11694184,134421,112521,773491
IN,1992,8.28,46158,5674547,61853,76977,558794
KS,1992,8.49,50003,2532394,15374,27069,255948
KY,1992,8.65,41086,3765469,57999,67068,393921
LA,1992,9.23,39085,4293003,130798,65098,725753
MA,1992,9.83,63656,6028709,68433,44998,386663
MD,1992,10.05,71836,4923368,46672,50989,344087
ME,1992,9.63,49158,1238508,159035,11483,104061
MI,1992,8.16,50015,9479065,108477,83840,701060
MN,1992,9.11,61795,4495572,69504,47412,380355
MO,1992,8.11,49764,5217101,34756,54411,491151
MS,1992,8.62,36641,2623734,90830,33241,327507
MT,1992,9.39,45088,825770,95906,13096,87906
NC,1992,8.96,41553,6897214,159698,94195,539320
ND,1992,9.29,55766,638223,22246,7128,69684
NE,1992,9.09,52196,1611687,19619,17784,154150
NH,1992,9.5,67819,1117784,42211,8954,73745
NJ,1992,9.04,66692,7880508,38620,63122,811443
NM,1992,9.33,43424,1595442,9255,14431,211705
NV,1992,9.3,47333,1351367,36827,17696,141152
NY,1992,9.28,47680,18246653,395108,128470,881198
OH,1992,8.98,44375,11029431,76310,145016,787556
OK,1992,8.37,48407,3220517,53293,38267,374952
OR,1992,10.03,51775,2991755,374214,42910,304262
PA,1992,9.33,51904,12049450,107587,116288,856858
RI,1992,9.83,56065,1012581,4840,6393,56859
SC,1992,8.25,44401,3620464,110649,58401,306881
SD,1992,8.65,49415,712801,41061,6494,72993
TN,1992,8.92,42995,5049742,170092,78584,460344
TX,1992,9.05,51926,17759738,133852,239431,2149543
UT,1992,8.95,58341,1836799,12378,16567,157455
VA,1992,9.04,64632,6414307,110242,76448,565627
VT,1992,9.39,55582,572751,16014,4941,44946
WA,1992,9.47,62187,5160757,803146,89319,646082
WI,1992,8.94,53079,5025398,108919,50925,346888
WV,1992,9.49,43553,1806451,18470,23831,159657
WY,1992,8.73,57512,466251,8786,11700,79985
AK,1993,10.05,57431,599432,20551,4375,154297
AL,1993,8.68,42590,4214202,268147,65058,413632
AR,1993,8.62,41302,2456303,133646,31663,238191
AZ,1993,9.64,48621,4065440,86666,44408,352581
CA,1993,9.14,53367,31274928,820783,210500,2630793
CO,1993,9.67,58629,3613734,31618,32958,303181
CT,1993,10.16,65415,3309175,39111,27238,206060
DC,1993,10.44,55251,595301,1946,10375,28147
DE,1993,9.05,54660,706378,2492,9121,67786
FL,1993,8.48,45105,13927185,217028,152748,1100343
GA,1993,7.61,45973,6978240,239997,89191,741546
HI,1993,11.16,59047,1172838,27829,8658,130086
IA,1993,8.48,50219,2836972,106281,32104,231808
ID,1993,9.48,47459,1108768,126225,18720,100692
IL,1993,8.63,50637,11809579,121027,117786,801109
IN,1993,8.16,44445,5739019,52542,81931,580696
KS,1993,8.37,46147,2556547,15474,28808,260226
KY,1993,8.57,39856,3812206,47980,68149,407849
LA,1993,9.2,40658,4316428,137491,67756,723701
MA,1993,9.54,63313,6060569,69749,45281,391048
MD,1993,10.01,68876,4971889,49263,53872,342256
ME,1993,9.39,49693,1242302,158153,11952,105456
MI,1993,8.15,48879,9540114,100474,87589,738727
MN,1993,9.32,57820,4555954,70105,49211,401059
MO,1993,7.98,45774,5271175,49981,58622,505757
MS,1993,8.64,41090,2655100,92435,34749,329774
MT,1993,9.64,40277,844761,108980,12929,90766
NC,1993,8.74,45206,7042818,157307,99778,559650
ND,1993,9.41,56361,641216,19321,7432,73265
NE,1993,9.14,55616,1625590,22322,18749,150645
NH,1993,9.23,65880,1129458,42448,8761,75190
NJ,1993,8.89,62338,7948915,37006,65621,770250
NM,1993,9.94,41982,1636453,9667,14927,223530
NV,1993,9.27,47043,1411215,40587,18499,146016
NY,1993,9.1,50636,18374954,421298,130170,895308
OH,1993,8.88,44648,11101140,53768,148571,823223
OK,1993,8.27,48455,3252285,67957,40531,363564
OR,1993,10.05,51526,3060367,414153,44578,292806
PA,1993,9.08,49910,12119724,104764,119981,877822
RI,1993,9.63,49033,1015112,5181,6548,57039
SC,1993,7.99,40084,3663314,110225,61533,311468
SD,1993,8.84,47223,722159,30241,6905,73241
TN,1993,8.84,42279,5137584,153217,79832,485213
TX,1993,8.97,49047,18161612,117228,250084,2135807
UT,1993,8.82,55493,1898404,14575,16867,163603
VA,1993,8.95,62616,6509630,119272,81372,574960
VT,1993,9.15,51862,577748,18238,5016,47312
WA,1993,9.22,56850,5278842,791624,90473,592511
WI,1993,8.78,52058,5084889,104600,53156,356002
WV,1993,9.67,41821,1817539,18459,24442,165632
WY,1993,8.48,54509,473081,10208,11885,84504
AK,1994,10.54,57848,603308,23587,4533,157266
AL,1994,8.62,40933,4260229,332532,67581,431784
AR,1994,8.64,38587,2494019,119581,32619,255166
AZ,1994,9.61,46896,4245089,93513,47282,366258
CA,1994,9.13,54283,31484435,633599,213684,2752695
CO,1994,9.91,60233,3724168,27344,34502,308187
CT,1994,10.41,65998,3316121,40443,28026,205590
DC,1994,10.51,56928,589239,1849,10295,27395
DE,1994,9.57,55214,717545,2422,9299,63155
FL,1994,8.35,44066,14239444,215563,159544,1179540
GA,1994,7.6,44117,7157165,240827,89913,753123
HI,1994,11.36,59539,1187536,25405,8948,139865
IA,1994,8.77,49016,2850746,114015,33039,247614
ID,1994,9.71,47050,1145140,106699,19879,103105
IL,1994,9.02,50728,11912585,122485,121490,781820
IN,1994,8.27,46139,5793526,51415,83808,603534
KS,1994,8.35,46054,2580513,15279,29614,247301
KY,1994,8.79,41104,3849088,56670,72485,405793
LA,1994,9.11,39300,4347481,147246,70132,764489
MA,1994,9.62,60934,6095241,73476,46091,394376
MD,1994,10.17,64201,5023060,52990,54752,343278
ME,1994,9.48,47931,1242662,156736,11606,107390
MI,1994,8.35,46276,9597737,102457,91160,741775
MN,1994,9.49,52321,4610355,72105,51155,416902
MO,1994,8.22,45817,5324497,35896,59693,520029
MS,1994,8.74,38160,2688992,94862,36627,331430
